LAMMPS data file via OVITO

8022      122       5.002500    6.403200    10.005000   
8023      122       5.002500    6.403200    10.205100   
8024      122       5.002500    6.403200    10.405200   
8025      128       5.002500    6.403200    22.611300   
8026      128       5.002500    6.403200    22.811400   
8027      128       5.002500    6.403200    23.011500   
8028      128       5.002500    6.403200    23.211600   
8029      128       5.002500    6.403200    23.411700   
8030      122       5.002500    6.603300    9.604800    
8031      122       5.002500    6.603300    9.804900    
8032      122       5.002500    6.603300    10.005000   
8033      122       5.002500    6.603300    10.205100   
8034      122       5.002500    6.603300    10.405200   
8035      128       5.002500    6.603300    22.611300   
8036      128       5.002500    6.603300    22.811400   
8037      128       5.002500    6.603300    23.011500   
8038      128       5.002500    6.603300    23.211600   
8039      128       5.002500    6.603300    23.411700   
8040      122       5.002500    6.803400    9.404700    
8041      122       5.002500    6.803400    9.604800    
8042      122       5.002500    6.803400    9.804900    
8043      122       5.002500    6.803400    10.005000   
8044      122       5.002500    6.803400    10.205100   
8045      128       5.002500    6.803400    22.411200   
8046      128       5.002500    6.803400    22.611300   
8047      128       5.002500    6.803400    22.811400   
8048      128       5.002500    6.803400    23.011500   
8049      128       5.002500    6.803400    23.211600   
8050      122       5.002500    7.003500    9.604800    
8051      122       5.002500    7.003500    9.804900    
8052      122       5.002500    7.003500    10.005000   
8053      128       5.002500    7.003500    22.611300   
8054      128       5.002500    7.003500    22.811400   
8055      128       5.002500    7.003500    23.011500   
8056      128       5.002500    7.003500    23.211600   
8057      109       5.002500    8.804400    5.802900    
8058      109       5.002500    8.804400    6.003000    
8059      110       5.002500    8.804400    19.009500   
8060      109       5.002500    9.004500    5.602800    
8061      109       5.002500    9.004500    5.802900    
8062      109       5.002500    9.004500    6.003000    
8063      109       5.002500    9.004500    6.203100    
8064      110       5.002500    9.004500    18.609300   
8065      110       5.002500    9.004500    18.809400   
8066      110       5.002500    9.004500    19.009500   
8067      110       5.002500    9.004500    19.209600   
8068      109       5.002500    9.204600    5.602800    
8069      109       5.002500    9.204600    5.802900    
8070      109       5.002500    9.204600    6.003000    
8071      109       5.002500    9.204600    6.203100    
8072      110       5.002500    9.204600    18.609300   
8073      110       5.002500    9.204600    18.809400   
8074      110       5.002500    9.204600    19.009500   
8075      110       5.002500    9.204600    19.209600   
8076      109       5.002500    9.404700    5.802900    
8077      109       5.002500    9.404700    6.003000    
8078      110       5.002500    9.404700    18.809400   
8079      110       5.002500    9.404700    19.009500   
8080      111       5.002500    10.405200   12.206100   
8081      111       5.002500    10.405200   12.406200   
8082      112       5.002500    10.405200   25.412700   
8083      112       5.002500    10.405200   25.612800   
8084      111       5.002500    10.605300   12.206100   
8085      111       5.002500    10.605300   12.406200   
8086      111       5.002500    10.605300   12.606300   
8087      112       5.002500    10.605300   25.212600   
8088      112       5.002500    10.605300   25.412700   
8089      112       5.002500    10.605300   25.612800   
8090      112       5.002500    10.605300   25.812900   
8091      111       5.002500    10.805400   12.206100   
8092      111       5.002500    10.805400   12.406200   
8093      111       5.002500    10.805400   12.606300   
8094      112       5.002500    10.805400   25.212600   
8095      112       5.002500    10.805400   25.412700   
8096      112       5.002500    10.805400   25.612800   
8097      112       5.002500    10.805400   25.812900   
8098      111       5.002500    11.005500   12.206100   
8099      111       5.002500    11.005500   12.406200   
8100      111       5.002500    11.005500   12.606300   
8101      112       5.002500    11.005500   25.212600   
8102      112       5.002500    11.005500   25.412700   
8103      112       5.002500    11.005500   25.612800   
8104      124       5.002500    12.806400   3.201600    
8105      124       5.002500    12.806400   3.401700    
8106      124       5.002500    12.806400   3.601800    
8107      123       5.002500    12.806400   16.008000   
8108      123       5.002500    12.806400   16.208100   
8109      123       5.002500    12.806400   16.408200   
8110      123       5.002500    12.806400   16.608300   
8111      124       5.002500    13.006500   3.001500    
8112      124       5.002500    13.006500   3.201600    
8113      124       5.002500    13.006500   3.401700    
8114      124       5.002500    13.006500   3.601800    
8115      124       5.002500    13.006500   3.801900    
8116      123       5.002500    13.006500   16.008000   
8117      123       5.002500    13.006500   16.208100   
8118      123       5.002500    13.006500   16.408200   
8119      123       5.002500    13.006500   16.608300   
8120      123       5.002500    13.006500   16.808400   
8121      124       5.002500    13.206600   3.001500    
8122      124       5.002500    13.206600   3.201600    
8123      124       5.002500    13.206600   3.401700    
8124      124       5.002500    13.206600   3.601800    
8125      124       5.002500    13.206600   3.801900    
8126      123       5.002500    13.206600   16.008000   
8127      123       5.002500    13.206600   16.208100   
8128      123       5.002500    13.206600   16.408200   
8129      123       5.002500    13.206600   16.608300   
8130      123       5.002500    13.206600   16.808400   
8131      124       5.002500    13.406700   3.201600    
8132      124       5.002500    13.406700   3.401700    
8133      124       5.002500    13.406700   3.601800    
8134      124       5.002500    13.406700   3.801900    
8135      123       5.002500    13.406700   16.208100   
8136      123       5.002500    13.406700   16.408200   
8137      123       5.002500    13.406700   16.608300   
8138      123       5.002500    13.406700   16.808400   
8139      123       5.002500    13.606800   16.208100   
8140      123       5.002500    13.606800   16.408200   
8141      123       5.002500    13.606800   16.608300   
8142      113       5.002500    15.407700   7.203600    
8143      113       5.002500    15.407700   7.403700    
8144      113       5.002500    15.407700   7.603800    
8145      114       5.002500    15.407700   20.210100   
8146      114       5.002500    15.407700   20.410200   
8147      114       5.002500    15.407700   20.610300   
8148      113       5.002500    15.607800   7.203600    
8149      113       5.002500    15.607800   7.403700    
8150      113       5.002500    15.607800   7.603800    
8151      114       5.002500    15.607800   20.210100   
8152      114       5.002500    15.607800   20.410200   
8153      114       5.002500    15.607800   20.610300   
8154      114       5.002500    15.607800   20.810400   
8155      113       5.002500    15.807900   7.203600    
8156      113       5.002500    15.807900   7.403700    
8157      113       5.002500    15.807900   7.603800    
8158      114       5.002500    15.807900   20.210100   
8159      114       5.002500    15.807900   20.410200   
8160      114       5.002500    15.807900   20.610300   
8161      113       5.002500    16.008000   7.403700    
8162      114       5.002500    16.008000   20.410200   
8163      116       5.002500    16.808400   14.007000   
8164      115       5.002500    17.008500   0.800400    
8165      115       5.002500    17.008500   1.000500    
8166      115       5.002500    17.008500   1.200600    
8167      116       5.002500    17.008500   13.606800   
8168      116       5.002500    17.008500   13.806900   
8169      116       5.002500    17.008500   14.007000   
8170      116       5.002500    17.008500   14.207100   
8171      115       5.002500    17.208600   0.600300    
8172      115       5.002500    17.208600   0.800400    
8173      115       5.002500    17.208600   1.000500    
8174      115       5.002500    17.208600   1.200600    
8175      116       5.002500    17.208600   13.606800   
8176      116       5.002500    17.208600   13.806900   
8177      116       5.002500    17.208600   14.007000   
8178      116       5.002500    17.208600   14.207100   
8179      115       5.002500    17.408700   0.600300    
8180      115       5.002500    17.408700   0.800400    
8181      115       5.002500    17.408700   1.000500    
8182      115       5.002500    17.408700   1.200600    
8183      116       5.002500    17.408700   13.606800   
8184      116       5.002500    17.408700   13.806900   
8185      116       5.002500    17.408700   14.007000   
8186      116       5.002500    17.408700   14.207100   
8187      126       5.002500    19.209600   22.811400   
8188      126       5.002500    19.209600   23.011500   
8189      125       5.002500    19.409700   9.604800    
8190      125       5.002500    19.409700   9.804900    
8191      125       5.002500    19.409700   10.005000   
8192      125       5.002500    19.409700   10.205100   
8193      125       5.002500    19.409700   10.405200   
8194      126       5.002500    19.409700   22.611300   
8195      126       5.002500    19.409700   22.811400   
8196      126       5.002500    19.409700   23.011500   
8197      126       5.002500    19.409700   23.211600   
8198      126       5.002500    19.409700   23.411700   
8199      125       5.002500    19.609800   9.604800    
8200      125       5.002500    19.609800   9.804900    
8201      125       5.002500    19.609800   10.005000   
8202      125       5.002500    19.609800   10.205100   
8203      125       5.002500    19.609800   10.405200   
8204      126       5.002500    19.609800   22.611300   
8205      126       5.002500    19.609800   22.811400   
8206      126       5.002500    19.609800   23.011500   
8207      126       5.002500    19.609800   23.211600   
8208      126       5.002500    19.609800   23.411700   
8209      125       5.002500    19.809900   9.404700    
8210      125       5.002500    19.809900   9.604800    
8211      125       5.002500    19.809900   9.804900    
8212      125       5.002500    19.809900   10.005000   
8213      125       5.002500    19.809900   10.205100   
8214      126       5.002500    19.809900   22.411200   
8215      126       5.002500    19.809900   22.611300   
8216      126       5.002500    19.809900   22.811400   
8217      126       5.002500    19.809900   23.011500   
8218      126       5.002500    19.809900   23.211600   
8219      125       5.002500    20.010000   9.604800    
8220      125       5.002500    20.010000   9.804900    
8221      125       5.002500    20.010000   10.005000   
8222      125       5.002500    20.010000   10.205100   
8223      126       5.002500    20.010000   22.411200   
8224      126       5.002500    20.010000   22.611300   
8225      126       5.002500    20.010000   22.811400   
8226      126       5.002500    20.010000   23.011500   
8227      126       5.002500    20.010000   23.211600   
8228      117       5.002500    21.810900   5.802900    
8229      117       5.002500    21.810900   6.003000    
8230      118       5.002500    21.810900   18.809400   
8231      118       5.002500    21.810900   19.009500   
8232      117       5.002500    22.011000   5.602800    
8233      117       5.002500    22.011000   5.802900    
8234      117       5.002500    22.011000   6.003000    
8235      117       5.002500    22.011000   6.203100    
8236      118       5.002500    22.011000   18.609300   
8237      118       5.002500    22.011000   18.809400   
8238      118       5.002500    22.011000   19.009500   
8239      118       5.002500    22.011000   19.209600   
8240      117       5.002500    22.211100   5.602800    
8241      117       5.002500    22.211100   5.802900    
8242      117       5.002500    22.211100   6.003000    
8243      117       5.002500    22.211100   6.203100    
8244      118       5.002500    22.211100   18.609300   
8245      118       5.002500    22.211100   18.809400   
8246      118       5.002500    22.211100   19.009500   
8247      118       5.002500    22.211100   19.209600   
8248      117       5.002500    22.411200   5.802900    
8249      117       5.002500    22.411200   6.003000    
8250      118       5.002500    22.411200   18.609300   
8251      118       5.002500    22.411200   18.809400   
8252      118       5.002500    22.411200   19.009500   
8253      119       5.002500    23.411700   12.406200   
8254      119       5.002500    23.411700   12.606300   
8255      120       5.002500    23.411700   25.412700   
8256      119       5.002500    23.611800   12.206100   
8257      119       5.002500    23.611800   12.406200   
8258      119       5.002500    23.611800   12.606300   
8259      120       5.002500    23.611800   25.212600   
8260      120       5.002500    23.611800   25.412700   
8261      120       5.002500    23.611800   25.612800   
8262      119       5.002500    23.811900   12.206100   
8263      119       5.002500    23.811900   12.406200   
8264      119       5.002500    23.811900   12.606300   
8265      119       5.002500    23.811900   12.806400   
8266      120       5.002500    23.811900   25.212600   
8267      120       5.002500    23.811900   25.412700   
8268      120       5.002500    23.811900   25.612800   
8269      120       5.002500    23.811900   25.812900   
8270      119       5.002500    24.012000   12.206100   
8271      119       5.002500    24.012000   12.406200   
8272      119       5.002500    24.012000   12.606300   
8273      120       5.002500    24.012000   25.212600   
8274      120       5.002500    24.012000   25.412700   
8275      120       5.002500    24.012000   25.612800   
8276      127       5.002500    25.812900   3.001500    
8277      127       5.002500    25.812900   3.201600    
8278      127       5.002500    25.812900   3.401700    
8279      127       5.002500    25.812900   3.601800    
8280      121       5.002500    25.812900   16.008000   
8281      121       5.002500    25.812900   16.208100   
8282      121       5.002500    25.812900   16.408200   
8283      121       5.002500    25.812900   16.608300   
8284      127       5.002500    26.013000   3.001500    
8285      127       5.002500    26.013000   3.201600    
8286      127       5.002500    26.013000   3.401700    
8287      127       5.002500    26.013000   3.601800    
8288      127       5.002500    26.013000   3.801900    
8289      121       5.002500    26.013000   16.008000   
8290      121       5.002500    26.013000   16.208100   
8291      121       5.002500    26.013000   16.408200   
8292      121       5.002500    26.013000   16.608300   
8293      121       5.002500    26.013000   16.808400   
8294      127       5.202600    0.200100    3.201600    
8295      127       5.202600    0.200100    3.401700    
8296      127       5.202600    0.200100    3.601800    
8297      121       5.202600    0.200100    16.208100   
8298      121       5.202600    0.200100    16.408200   
8299      121       5.202600    0.200100    16.608300   
8300      121       5.202600    0.200100    16.808400   
8301      127       5.202600    0.400200    3.201600    
8302      127       5.202600    0.400200    3.401700    
8303      127       5.202600    0.400200    3.601800    
8304      121       5.202600    0.400200    16.008000   
8305      121       5.202600    0.400200    16.208100   
8306      121       5.202600    0.400200    16.408200   
8307      121       5.202600    0.400200    16.608300   
8308      121       5.202600    0.400200    16.808400   
8309      121       5.202600    0.600300    16.008000   
8310      121       5.202600    0.600300    16.208100   
8311      121       5.202600    0.600300    16.408200   
8312      105       5.202600    2.401200    7.403700    
8313      105       5.202600    2.401200    7.603800    
8314      106       5.202600    2.401200    20.210100   
8315      106       5.202600    2.401200    20.410200   
8316      106       5.202600    2.401200    20.610300   
8317      105       5.202600    2.601300    7.203600    
8318      105       5.202600    2.601300    7.403700    
8319      105       5.202600    2.601300    7.603800    
8320      105       5.202600    2.601300    7.803900    
8321      106       5.202600    2.601300    20.210100   
8322      106       5.202600    2.601300    20.410200   
8323      106       5.202600    2.601300    20.610300   
8324      106       5.202600    2.601300    20.810400   
8325      105       5.202600    2.801400    7.203600    
8326      105       5.202600    2.801400    7.403700    
8327      105       5.202600    2.801400    7.603800    
8328      105       5.202600    2.801400    7.803900    
8329      106       5.202600    2.801400    20.210100   
8330      106       5.202600    2.801400    20.410200   
8331      106       5.202600    2.801400    20.610300   
8332      106       5.202600    2.801400    20.810400   
8333      105       5.202600    3.001500    7.403700    
8334      105       5.202600    3.001500    7.603800    
8335      106       5.202600    3.001500    20.410200   
8336      106       5.202600    3.001500    20.610300   
8337      107       5.202600    3.801900    0.800400    
8338      107       5.202600    3.801900    1.000500    
8339      107       5.202600    3.801900    1.200600    
8340      108       5.202600    3.801900    14.007000   
8341      108       5.202600    3.801900    14.207100   
8342      107       5.202600    4.002000    0.800400    
8343      107       5.202600    4.002000    1.000500    
8344      107       5.202600    4.002000    1.200600    
8345      108       5.202600    4.002000    13.806900   
8346      108       5.202600    4.002000    14.007000   
8347      108       5.202600    4.002000    14.207100   
8348      107       5.202600    4.202100    0.800400    
8349      107       5.202600    4.202100    1.000500    
8350      107       5.202600    4.202100    1.200600    
8351      108       5.202600    4.202100    13.806900   
8352      108       5.202600    4.202100    14.007000   
8353      108       5.202600    4.202100    14.207100   
8354      107       5.202600    4.402200    0.800400    
8355      107       5.202600    4.402200    1.000500    
8356      107       5.202600    4.402200    1.200600    
8357      108       5.202600    4.402200    13.806900   
8358      108       5.202600    4.402200    14.007000   
8359      108       5.202600    4.402200    14.207100   
8360      122       5.202600    6.203100    9.604800    
8361      122       5.202600    6.203100    9.804900    
8362      128       5.202600    6.203100    22.611300   
8363      128       5.202600    6.203100    22.811400   
8364      122       5.202600    6.403200    9.604800    
8365      122       5.202600    6.403200    9.804900    
8366      122       5.202600    6.403200    10.005000   
8367      122       5.202600    6.403200    10.205100   
8368      128       5.202600    6.403200    22.611300   
8369      128       5.202600    6.403200    22.811400   
8370      128       5.202600    6.403200    23.011500   
8371      128       5.202600    6.403200    23.211600   
8372      122       5.202600    6.603300    9.604800    
8373      122       5.202600    6.603300    9.804900    
8374      122       5.202600    6.603300    10.005000   
8375      122       5.202600    6.603300    10.205100   
8376      128       5.202600    6.603300    22.611300   
8377      128       5.202600    6.603300    22.811400   
8378      128       5.202600    6.603300    23.011500   
8379      128       5.202600    6.603300    23.211600   
8380      122       5.202600    6.803400    9.604800    
8381      122       5.202600    6.803400    9.804900    
8382      122       5.202600    6.803400    10.005000   
8383      122       5.202600    6.803400    10.205100   
8384      128       5.202600    6.803400    22.611300   
8385      128       5.202600    6.803400    22.811400   
8386      128       5.202600    6.803400    23.011500   
8387      128       5.202600    6.803400    23.211600   
8388      122       5.202600    7.003500    9.804900    
8389      122       5.202600    7.003500    10.005000   
8390      122       5.202600    7.003500    10.205100   
8391      128       5.202600    7.003500    22.811400   
8392      128       5.202600    7.003500    23.011500   
8393      128       5.202600    7.003500    23.211600   
8394      128       5.202600    7.203600    23.011500   
8395      128       5.202600    7.203600    23.211600   
8396      109       5.202600    9.004500    5.602800    
8397      109       5.202600    9.004500    5.802900    
8398      109       5.202600    9.004500    6.003000    
8399      110       5.202600    9.004500    18.609300   
8400      110       5.202600    9.004500    18.809400   
8401      110       5.202600    9.004500    19.009500   
8402      109       5.202600    9.204600    5.602800    
8403      109       5.202600    9.204600    5.802900    
8404      109       5.202600    9.204600    6.003000    
8405      110       5.202600    9.204600    18.609300   
8406      110       5.202600    9.204600    18.809400   
8407      110       5.202600    9.204600    19.009500   
8408      110       5.202600    9.204600    19.209600   
8409      109       5.202600    9.404700    5.602800    
8410      109       5.202600    9.404700    5.802900    
8411      109       5.202600    9.404700    6.003000    
8412      110       5.202600    9.404700    18.609300   
8413      110       5.202600    9.404700    18.809400   
8414      110       5.202600    9.404700    19.009500   
8415      109       5.202600    9.604800    5.802900    
8416      111       5.202600    10.405200   12.206100   
8417      111       5.202600    10.405200   12.406200   
8418      111       5.202600    10.405200   12.606300   
8419      112       5.202600    10.405200   25.212600   
8420      112       5.202600    10.405200   25.412700   
8421      112       5.202600    10.405200   25.612800   
8422      111       5.202600    10.605300   12.006000   
8423      111       5.202600    10.605300   12.206100   
8424      111       5.202600    10.605300   12.406200   
8425      111       5.202600    10.605300   12.606300   
8426      112       5.202600    10.605300   25.212600   
8427      112       5.202600    10.605300   25.412700   
8428      112       5.202600    10.605300   25.612800   
8429      111       5.202600    10.805400   12.006000   
8430      111       5.202600    10.805400   12.206100   
8431      111       5.202600    10.805400   12.406200   
8432      111       5.202600    10.805400   12.606300   
8433      112       5.202600    10.805400   25.012500   
8434      112       5.202600    10.805400   25.212600   
8435      112       5.202600    10.805400   25.412700   
8436      112       5.202600    10.805400   25.612800   
8437      111       5.202600    11.005500   12.406200   
8438      124       5.202600    12.606300   3.601800    
8439      124       5.202600    12.606300   3.801900    
8440      124       5.202600    12.806400   3.401700    
8441      124       5.202600    12.806400   3.601800    
8442      124       5.202600    12.806400   3.801900    
8443      123       5.202600    12.806400   16.408200   
8444      123       5.202600    12.806400   16.608300   
8445      123       5.202600    12.806400   16.808400   
8446      124       5.202600    13.006500   3.201600    
8447      124       5.202600    13.006500   3.401700    
8448      124       5.202600    13.006500   3.601800    
8449      124       5.202600    13.006500   3.801900    
8450      123       5.202600    13.006500   16.208100   
8451      123       5.202600    13.006500   16.408200   
8452      123       5.202600    13.006500   16.608300   
8453      123       5.202600    13.006500   16.808400   
8454      124       5.202600    13.206600   3.201600    
8455      124       5.202600    13.206600   3.401700    
8456      124       5.202600    13.206600   3.601800    
8457      124       5.202600    13.206600   3.801900    
8458      123       5.202600    13.206600   16.208100   
8459      123       5.202600    13.206600   16.408200   
8460      123       5.202600    13.206600   16.608300   
8461      123       5.202600    13.206600   16.808400   
8462      124       5.202600    13.406700   3.201600    
8463      124       5.202600    13.406700   3.401700    
8464      124       5.202600    13.406700   3.601800    
8465      123       5.202600    13.406700   16.008000   
8466      123       5.202600    13.406700   16.208100   
8467      123       5.202600    13.406700   16.408200   
8468      123       5.202600    13.406700   16.608300   
8469      124       5.202600    13.606800   3.201600    
8470      124       5.202600    13.606800   3.401700    
8471      123       5.202600    13.606800   16.008000   
8472      123       5.202600    13.606800   16.208100   
8473      123       5.202600    13.606800   16.408200   
8474      123       5.202600    13.806900   16.208100   
8475      113       5.202600    15.407700   7.403700    
8476      113       5.202600    15.407700   7.603800    
8477      114       5.202600    15.407700   20.210100   
8478      114       5.202600    15.407700   20.410200   
8479      114       5.202600    15.407700   20.610300   
8480      113       5.202600    15.607800   7.203600    
8481      113       5.202600    15.607800   7.403700    
8482      113       5.202600    15.607800   7.603800    
8483      113       5.202600    15.607800   7.803900    
8484      114       5.202600    15.607800   20.210100   
8485      114       5.202600    15.607800   20.410200   
8486      114       5.202600    15.607800   20.610300   
8487      114       5.202600    15.607800   20.810400   
8488      113       5.202600    15.807900   7.203600    
8489      113       5.202600    15.807900   7.403700    
8490      113       5.202600    15.807900   7.603800    
8491      113       5.202600    15.807900   7.803900    
8492      114       5.202600    15.807900   20.210100   
8493      114       5.202600    15.807900   20.410200   
8494      114       5.202600    15.807900   20.610300   
8495      114       5.202600    15.807900   20.810400   
8496      113       5.202600    16.008000   7.403700    
8497      113       5.202600    16.008000   7.603800    
8498      114       5.202600    16.008000   20.410200   
8499      114       5.202600    16.008000   20.610300   
8500      115       5.202600    16.808400   1.000500    
8501      116       5.202600    16.808400   14.007000   
8502      116       5.202600    16.808400   14.207100   
8503      115       5.202600    17.008500   0.800400    
8504      115       5.202600    17.008500   1.000500    
8505      115       5.202600    17.008500   1.200600    
8506      116       5.202600    17.008500   13.806900   
8507      116       5.202600    17.008500   14.007000   
8508      116       5.202600    17.008500   14.207100   
8509      115       5.202600    17.208600   0.800400    
8510      115       5.202600    17.208600   1.000500    
8511      115       5.202600    17.208600   1.200600    
8512      116       5.202600    17.208600   13.806900   
8513      116       5.202600    17.208600   14.007000   
8514      116       5.202600    17.208600   14.207100   
8515      115       5.202600    17.408700   0.800400    
8516      115       5.202600    17.408700   1.000500    
8517      115       5.202600    17.408700   1.200600    
8518      116       5.202600    17.408700   13.806900   
8519      116       5.202600    17.408700   14.007000   
8520      116       5.202600    17.408700   14.207100   
8521      125       5.202600    19.209600   9.604800    
8522      125       5.202600    19.209600   9.804900    
8523      126       5.202600    19.209600   22.611300   
8524      126       5.202600    19.209600   22.811400   
8525      126       5.202600    19.209600   23.011500   
8526      125       5.202600    19.409700   9.604800    
8527      125       5.202600    19.409700   9.804900    
8528      125       5.202600    19.409700   10.005000   
8529      126       5.202600    19.409700   22.611300   
8530      126       5.202600    19.409700   22.811400   
8531      126       5.202600    19.409700   23.011500   
8532      126       5.202600    19.409700   23.211600   
8533      125       5.202600    19.609800   9.604800    
8534      125       5.202600    19.609800   9.804900    
8535      125       5.202600    19.609800   10.005000   
8536      125       5.202600    19.609800   10.205100   
8537      126       5.202600    19.609800   22.611300   
8538      126       5.202600    19.609800   22.811400   
8539      126       5.202600    19.609800   23.011500   
8540      126       5.202600    19.609800   23.211600   
8541      125       5.202600    19.809900   9.604800    
8542      125       5.202600    19.809900   9.804900    
8543      125       5.202600    19.809900   10.005000   
8544      125       5.202600    19.809900   10.205100   
8545      126       5.202600    19.809900   22.611300   
8546      126       5.202600    19.809900   22.811400   
8547      126       5.202600    19.809900   23.011500   
8548      126       5.202600    19.809900   23.211600   
8549      125       5.202600    20.010000   9.804900    
8550      125       5.202600    20.010000   10.005000   
8551      125       5.202600    20.010000   10.205100   
8552      126       5.202600    20.010000   22.811400   
8553      126       5.202600    20.010000   23.011500   
8554      126       5.202600    20.010000   23.211600   
8555      125       5.202600    20.210100   10.005000   
8556      125       5.202600    20.210100   10.205100   
8557      125       5.202600    20.210100   10.405200   
8558      126       5.202600    20.210100   23.011500   
8559      126       5.202600    20.210100   23.211600   
8560      118       5.202600    21.810900   18.809400   
8561      117       5.202600    22.011000   5.602800    
8562      117       5.202600    22.011000   5.802900    
8563      117       5.202600    22.011000   6.003000    
8564      117       5.202600    22.011000   6.203100    
8565      118       5.202600    22.011000   18.609300   
8566      118       5.202600    22.011000   18.809400   
8567      118       5.202600    22.011000   19.009500   
8568      117       5.202600    22.211100   5.602800    
8569      117       5.202600    22.211100   5.802900    
8570      117       5.202600    22.211100   6.003000    
8571      117       5.202600    22.211100   6.203100    
8572      118       5.202600    22.211100   18.609300   
8573      118       5.202600    22.211100   18.809400   
8574      118       5.202600    22.211100   19.009500   
8575      118       5.202600    22.211100   19.209600   
8576      117       5.202600    22.411200   5.602800    
8577      117       5.202600    22.411200   5.802900    
8578      117       5.202600    22.411200   6.003000    
8579      118       5.202600    22.411200   18.609300   
8580      118       5.202600    22.411200   18.809400   
8581      118       5.202600    22.411200   19.009500   
8582      119       5.202600    23.411700   12.206100   
8583      119       5.202600    23.411700   12.406200   
8584      119       5.202600    23.411700   12.606300   
8585      120       5.202600    23.411700   25.212600   
8586      120       5.202600    23.411700   25.412700   
8587      120       5.202600    23.411700   25.612800   
8588      119       5.202600    23.611800   12.006000   
8589      119       5.202600    23.611800   12.206100   
8590      119       5.202600    23.611800   12.406200   
8591      119       5.202600    23.611800   12.606300   
8592      120       5.202600    23.611800   25.012500   
8593      120       5.202600    23.611800   25.212600   
8594      120       5.202600    23.611800   25.412700   
8595      120       5.202600    23.611800   25.612800   
8596      119       5.202600    23.811900   12.006000   
8597      119       5.202600    23.811900   12.206100   
8598      119       5.202600    23.811900   12.406200   
8599      119       5.202600    23.811900   12.606300   
8600      120       5.202600    23.811900   25.012500   
8601      120       5.202600    23.811900   25.212600   
8602      120       5.202600    23.811900   25.412700   
8603      120       5.202600    23.811900   25.612800   
8604      119       5.202600    24.012000   12.206100   
8605      120       5.202600    24.012000   25.212600   
8606      120       5.202600    24.012000   25.412700   
8607      120       5.202600    24.012000   25.612800   
8608      127       5.202600    25.612800   3.601800    
8609      127       5.202600    25.612800   3.801900    
8610      121       5.202600    25.612800   16.608300   
8611      121       5.202600    25.612800   16.808400   
8612      127       5.202600    25.812900   3.401700    
8613      127       5.202600    25.812900   3.601800    
8614      127       5.202600    25.812900   3.801900    
8615      121       5.202600    25.812900   16.408200   
8616      121       5.202600    25.812900   16.608300   
8617      121       5.202600    25.812900   16.808400   
8618      127       5.202600    26.013000   3.201600    
8619      127       5.202600    26.013000   3.401700    
8620      127       5.202600    26.013000   3.601800    
8621      127       5.202600    26.013000   3.801900    
8622      121       5.202600    26.013000   16.208100   
8623      121       5.202600    26.013000   16.408200   
8624      121       5.202600    26.013000   16.608300   
8625      121       5.202600    26.013000   16.808400   
8626      121       5.402700    0.200100    16.408200   
8627      121       5.402700    0.400200    16.408200   
8628      121       5.402700    0.600300    16.208100   
8629      131       5.402700    1.000500    3.001500    
8630      132       5.402700    1.000500    15.807900   
8631      132       5.402700    1.000500    16.008000   
8632      131       5.402700    1.200600    2.801400    
8633      131       5.402700    1.200600    3.001500    
8634      132       5.402700    1.200600    15.807900   
8635      132       5.402700    1.200600    16.008000   
8636      105       5.402700    2.401200    7.403700    
8637      105       5.402700    2.401200    7.603800    
8638      106       5.402700    2.401200    20.410200   
8639      106       5.402700    2.401200    20.610300   
8640      105       5.402700    2.601300    7.203600    
8641      105       5.402700    2.601300    7.403700    
8642      105       5.402700    2.601300    7.603800    
8643      105       5.402700    2.601300    7.803900    
8644      106       5.402700    2.601300    20.210100   
8645      106       5.402700    2.601300    20.410200   
8646      106       5.402700    2.601300    20.610300   
8647      106       5.402700    2.601300    20.810400   
8648      105       5.402700    2.801400    7.203600    
8649      105       5.402700    2.801400    7.403700    
8650      105       5.402700    2.801400    7.603800    
8651      105       5.402700    2.801400    7.803900    
8652      106       5.402700    2.801400    20.210100   
8653      106       5.402700    2.801400    20.410200   
8654      106       5.402700    2.801400    20.610300   
8655      106       5.402700    2.801400    20.810400   
8656      105       5.402700    3.001500    7.403700    
8657      105       5.402700    3.001500    7.603800    
8658      105       5.402700    3.001500    7.803900    
8659      106       5.402700    3.001500    20.410200   
8660      106       5.402700    3.001500    20.610300   
8661      106       5.402700    3.001500    20.810400   
8662      107       5.402700    3.801900    1.000500    
8663      107       5.402700    3.801900    1.200600    
8664      108       5.402700    3.801900    14.007000   
8665      108       5.402700    3.801900    14.207100   
8666      107       5.402700    4.002000    0.800400    
8667      107       5.402700    4.002000    1.000500    
8668      107       5.402700    4.002000    1.200600    
8669      107       5.402700    4.002000    1.400700    
8670      108       5.402700    4.002000    13.806900   
8671      108       5.402700    4.002000    14.007000   
8672      108       5.402700    4.002000    14.207100   
8673      108       5.402700    4.002000    14.407200   
8674      107       5.402700    4.202100    0.800400    
8675      107       5.402700    4.202100    1.000500    
8676      107       5.402700    4.202100    1.200600    
8677      107       5.402700    4.202100    1.400700    
8678      108       5.402700    4.202100    13.806900   
8679      108       5.402700    4.202100    14.007000   
8680      108       5.402700    4.202100    14.207100   
8681      108       5.402700    4.202100    14.407200   
8682      107       5.402700    4.402200    0.800400    
8683      107       5.402700    4.402200    1.000500    
8684      107       5.402700    4.402200    1.200600    
8685      108       5.402700    4.402200    14.007000   
8686      108       5.402700    4.402200    14.207100   
8687      133       5.402700    5.602800    9.404700    
