LAMMPS data file via OVITO

11282     170       7.000000    15.200000   22.000000   
11283     169       7.000000    15.400000   8.800000    
11284     169       7.000000    15.400000   9.000000    
11285     170       7.000000    15.400000   21.800000   
11286     170       7.000000    15.400000   22.000000   
11287     169       7.000000    15.600000   8.800000    
11288     170       7.000000    15.600000   21.800000   
11289     156       7.000000    16.000000   8.400000    
11290     156       7.000000    16.000000   8.600000    
11291     148       7.000000    16.000000   14.600000   
11292     148       7.000000    16.000000   14.800000   
11293     155       7.000000    16.000000   21.400000   
11294     155       7.000000    16.000000   21.600000   
11295     154       7.000000    16.200000   1.600000    
11296     154       7.000000    16.200000   1.800000    
11297     156       7.000000    16.200000   8.200000    
11298     156       7.000000    16.200000   8.400000    
11299     156       7.000000    16.200000   8.600000    
11300     148       7.000000    16.200000   14.600000   
11301     148       7.000000    16.200000   14.800000   
11302     155       7.000000    16.200000   21.200000   
11303     155       7.000000    16.200000   21.400000   
11304     155       7.000000    16.200000   21.600000   
11305     154       7.000000    16.400000   1.600000    
11306     154       7.000000    16.400000   1.800000    
11307     156       7.000000    16.400000   8.200000    
11308     156       7.000000    16.400000   8.400000    
11309     148       7.000000    16.400000   14.600000   
11310     148       7.000000    16.400000   14.800000   
11311     148       7.000000    16.400000   15.000000   
11312     155       7.000000    16.400000   21.200000   
11313     155       7.000000    16.400000   21.400000   
11314     154       7.000000    16.600000   1.800000    
11315     154       7.000000    16.600000   2.000000    
11316     156       7.000000    16.600000   8.000000    
11317     156       7.000000    16.600000   8.200000    
11318     156       7.000000    16.600000   8.400000    
11319     148       7.000000    16.600000   14.800000   
11320     148       7.000000    16.600000   15.000000   
11321     155       7.000000    16.600000   21.000000   
11322     155       7.000000    16.600000   21.200000   
11323     155       7.000000    16.600000   21.400000   
11324     154       7.000000    16.800000   1.800000    
11325     154       7.000000    16.800000   2.000000    
11326     156       7.000000    16.800000   8.200000    
11327     148       7.000000    16.800000   15.000000   
11328     155       7.000000    16.800000   21.200000   
11329     171       7.000000    17.200000   2.200000    
11330     171       7.000000    17.200000   2.400000    
11331     171       7.000000    17.400000   2.200000    
11332     171       7.000000    17.400000   2.400000    
11333     172       7.000000    17.400000   15.400000   
11334     171       7.000000    17.600000   2.400000    
11335     171       7.000000    17.600000   2.600000    
11336     172       7.000000    17.600000   15.400000   
11337     172       7.000000    17.600000   15.600000   
11338     171       7.000000    17.800000   2.400000    
11339     171       7.000000    17.800000   2.600000    
11340     172       7.000000    17.800000   15.400000   
11341     172       7.000000    17.800000   15.600000   
11342     173       7.000000    21.600000   4.400000    
11343     174       7.000000    21.600000   17.400000   
11344     173       7.000000    21.800000   4.400000    
11345     173       7.000000    21.800000   4.600000    
11346     174       7.000000    21.800000   17.400000   
11347     174       7.000000    21.800000   17.600000   
11348     173       7.000000    22.000000   4.400000    
11349     173       7.000000    22.000000   4.600000    
11350     174       7.000000    22.000000   17.400000   
11351     174       7.000000    22.000000   17.600000   
11352     173       7.000000    22.200000   4.600000    
11353     174       7.000000    22.200000   17.600000   
11354     149       7.000000    22.400000   4.800000    
11355     149       7.000000    22.600000   4.800000    
11356     149       7.000000    22.600000   5.000000    
11357     157       7.000000    22.600000   11.600000   
11358     157       7.000000    22.600000   11.800000   
11359     158       7.000000    22.600000   17.800000   
11360     158       7.000000    22.600000   18.000000   
11361     159       7.000000    22.600000   24.600000   
11362     159       7.000000    22.600000   24.800000   
11363     149       7.000000    22.800000   4.800000    
11364     149       7.000000    22.800000   5.000000    
11365     149       7.000000    22.800000   5.200000    
11366     157       7.000000    22.800000   11.400000   
11367     157       7.000000    22.800000   11.600000   
11368     157       7.000000    22.800000   11.800000   
11369     158       7.000000    22.800000   18.000000   
11370     158       7.000000    22.800000   18.200000   
11371     159       7.000000    22.800000   24.600000   
11372     159       7.000000    22.800000   24.800000   
11373     149       7.000000    23.000000   5.000000    
11374     149       7.000000    23.000000   5.200000    
11375     149       7.000000    23.000000   5.400000    
11376     157       7.000000    23.000000   11.400000   
11377     157       7.000000    23.000000   11.600000   
11378     158       7.000000    23.000000   18.000000   
11379     158       7.000000    23.000000   18.200000   
11380     159       7.000000    23.000000   24.400000   
11381     159       7.000000    23.000000   24.600000   
11382     149       7.000000    23.200000   5.000000    
11383     149       7.000000    23.200000   5.200000    
11384     149       7.000000    23.200000   5.400000    
11385     157       7.000000    23.200000   11.400000   
11386     157       7.000000    23.200000   11.600000   
11387     158       7.000000    23.200000   18.000000   
11388     158       7.000000    23.200000   18.200000   
11389     158       7.000000    23.200000   18.400000   
11390     159       7.000000    23.200000   24.400000   
11391     159       7.000000    23.200000   24.600000   
11392     157       7.000000    23.400000   11.400000   
11393     159       7.000000    23.400000   24.400000   
11394     175       7.000000    23.800000   11.000000   
11395     175       7.000000    23.800000   11.200000   
11396     176       7.000000    23.800000   24.000000   
11397     176       7.000000    23.800000   24.200000   
11398     175       7.000000    24.000000   10.800000   
11399     175       7.000000    24.000000   11.000000   
11400     176       7.000000    24.000000   23.800000   
11401     176       7.000000    24.000000   24.000000   
11402     175       7.000000    24.200000   10.800000   
11403     175       7.000000    24.200000   11.000000   
11404     176       7.000000    24.200000   23.800000   
11405     176       7.000000    24.200000   24.000000   
11406     176       7.000000    24.400000   23.800000   
11407     163       7.200000    1.600000    9.200000    
11408     161       7.200000    1.600000    22.200000   
11409     163       7.200000    1.800000    9.000000    
11410     163       7.200000    1.800000    9.200000    
11411     163       7.200000    1.800000    9.400000    
11412     161       7.200000    1.800000    22.000000   
11413     161       7.200000    1.800000    22.200000   
11414     163       7.200000    2.000000    8.800000    
11415     163       7.200000    2.000000    9.000000    
11416     163       7.200000    2.000000    9.200000    
11417     163       7.200000    2.000000    9.400000    
11418     161       7.200000    2.000000    21.800000   
11419     161       7.200000    2.000000    22.000000   
11420     161       7.200000    2.000000    22.200000   
11421     161       7.200000    2.000000    22.400000   
11422     163       7.200000    2.200000    8.800000    
11423     163       7.200000    2.200000    9.000000    
11424     163       7.200000    2.200000    9.200000    
11425     161       7.200000    2.200000    21.800000   
11426     161       7.200000    2.200000    22.000000   
11427     161       7.200000    2.200000    22.200000   
11428     163       7.200000    2.400000    8.800000    
11429     163       7.200000    2.400000    9.000000    
11430     163       7.200000    2.400000    9.200000    
11431     161       7.200000    2.400000    21.600000   
11432     161       7.200000    2.400000    21.800000   
11433     161       7.200000    2.400000    22.000000   
11434     161       7.200000    2.400000    22.200000   
11435     163       7.200000    2.600000    8.800000    
11436     163       7.200000    2.600000    9.000000    
11437     161       7.200000    2.600000    21.600000   
11438     161       7.200000    2.600000    21.800000   
11439     161       7.200000    2.600000    22.000000   
11440     161       7.200000    2.800000    21.600000   
11441     161       7.200000    2.800000    21.800000   
11442     145       7.200000    3.000000    1.600000    
11443     145       7.200000    3.200000    1.400000    
11444     145       7.200000    3.200000    1.600000    
11445     146       7.200000    3.200000    14.600000   
11446     146       7.200000    3.200000    14.800000   
11447     145       7.200000    3.400000    1.600000    
11448     146       7.200000    3.400000    14.600000   
11449     146       7.200000    3.400000    14.800000   
11450     150       7.200000    3.600000    8.000000    
11451     150       7.200000    3.600000    8.200000    
11452     150       7.200000    3.800000    8.200000    
11453     164       7.200000    4.200000    2.200000    
11454     164       7.200000    4.200000    2.400000    
11455     165       7.200000    4.200000    15.200000   
11456     165       7.200000    4.200000    15.400000   
11457     164       7.200000    4.400000    2.200000    
11458     164       7.200000    4.400000    2.400000    
11459     164       7.200000    4.400000    2.600000    
11460     165       7.200000    4.400000    15.200000   
11461     165       7.200000    4.400000    15.400000   
11462     165       7.200000    4.400000    15.600000   
11463     164       7.200000    4.600000    2.200000    
11464     164       7.200000    4.600000    2.400000    
11465     164       7.200000    4.600000    2.600000    
11466     164       7.200000    4.600000    2.800000    
11467     165       7.200000    4.600000    15.200000   
11468     165       7.200000    4.600000    15.400000   
11469     165       7.200000    4.600000    15.600000   
11470     165       7.200000    4.600000    15.800000   
11471     164       7.200000    4.800000    2.400000    
11472     164       7.200000    4.800000    2.600000    
11473     164       7.200000    4.800000    2.800000    
11474     165       7.200000    4.800000    15.400000   
11475     165       7.200000    4.800000    15.600000   
11476     165       7.200000    4.800000    15.800000   
11477     164       7.200000    5.000000    2.400000    
11478     164       7.200000    5.000000    2.600000    
11479     164       7.200000    5.000000    2.800000    
11480     165       7.200000    5.000000    15.400000   
11481     165       7.200000    5.000000    15.600000   
11482     165       7.200000    5.000000    15.800000   
11483     164       7.200000    5.200000    2.600000    
11484     164       7.200000    5.200000    2.800000    
11485     165       7.200000    5.200000    15.600000   
11486     165       7.200000    5.200000    15.800000   
11487     164       7.200000    5.400000    2.600000    
11488     164       7.200000    5.400000    2.800000    
11489     165       7.200000    5.400000    15.800000   
11490     166       7.200000    8.000000    4.000000    
11491     166       7.200000    8.000000    4.200000    
11492     167       7.200000    8.000000    17.000000   
11493     167       7.200000    8.000000    17.200000   
11494     166       7.200000    8.200000    4.000000    
11495     166       7.200000    8.200000    4.200000    
11496     166       7.200000    8.200000    4.400000    
11497     167       7.200000    8.200000    17.000000   
11498     167       7.200000    8.200000    17.200000   
11499     167       7.200000    8.200000    17.400000   
11500     166       7.200000    8.400000    4.000000    
11501     166       7.200000    8.400000    4.200000    
11502     166       7.200000    8.400000    4.400000    
11503     167       7.200000    8.400000    17.000000   
11504     167       7.200000    8.400000    17.200000   
11505     167       7.200000    8.400000    17.400000   
11506     166       7.200000    8.600000    4.000000    
11507     166       7.200000    8.600000    4.200000    
11508     166       7.200000    8.600000    4.400000    
11509     166       7.200000    8.600000    4.600000    
11510     167       7.200000    8.600000    17.000000   
11511     167       7.200000    8.600000    17.200000   
11512     167       7.200000    8.600000    17.400000   
11513     167       7.200000    8.600000    17.600000   
11514     166       7.200000    8.800000    4.200000    
11515     166       7.200000    8.800000    4.400000    
11516     166       7.200000    8.800000    4.600000    
11517     167       7.200000    8.800000    17.200000   
11518     167       7.200000    8.800000    17.400000   
11519     167       7.200000    8.800000    17.600000   
11520     166       7.200000    9.000000    4.400000    
11521     166       7.200000    9.000000    4.600000    
11522     167       7.200000    9.000000    17.200000   
11523     167       7.200000    9.000000    17.400000   
11524     167       7.200000    9.000000    17.600000   
11525     167       7.200000    9.200000    17.600000   
11526     152       7.200000    9.600000    11.800000   
11527     152       7.200000    9.800000    11.600000   
11528     152       7.200000    9.800000    11.800000   
11529     153       7.200000    9.800000    24.800000   
11530     160       7.200000    10.000000   5.200000    
11531     147       7.200000    10.000000   18.200000   
11532     160       7.200000    10.200000   5.200000    
11533     147       7.200000    10.200000   18.200000   
11534     147       7.200000    10.200000   18.400000   
11535     168       7.200000    10.600000   11.200000   
11536     162       7.200000    10.600000   24.200000   
11537     168       7.200000    10.800000   10.800000   
11538     168       7.200000    10.800000   11.000000   
11539     168       7.200000    10.800000   11.200000   
11540     162       7.200000    10.800000   23.800000   
11541     162       7.200000    10.800000   24.000000   
11542     162       7.200000    10.800000   24.200000   
11543     168       7.200000    11.000000   10.800000   
11544     168       7.200000    11.000000   11.000000   
11545     168       7.200000    11.000000   11.200000   
11546     162       7.200000    11.000000   23.600000   
11547     162       7.200000    11.000000   23.800000   
11548     162       7.200000    11.000000   24.000000   
11549     162       7.200000    11.000000   24.200000   
11550     168       7.200000    11.200000   10.600000   
11551     168       7.200000    11.200000   10.800000   
11552     168       7.200000    11.200000   11.000000   
11553     162       7.200000    11.200000   23.600000   
11554     162       7.200000    11.200000   23.800000   
11555     162       7.200000    11.200000   24.000000   
11556     168       7.200000    11.400000   10.600000   
11557     168       7.200000    11.400000   10.800000   
11558     168       7.200000    11.400000   11.000000   
11559     162       7.200000    11.400000   23.600000   
11560     162       7.200000    11.400000   23.800000   
11561     162       7.200000    11.400000   24.000000   
11562     168       7.200000    11.600000   10.600000   
11563     168       7.200000    11.600000   10.800000   
11564     162       7.200000    11.600000   23.600000   
11565     162       7.200000    11.600000   23.800000   
11566     168       7.200000    11.800000   10.600000   
11567     168       7.200000    11.800000   10.800000   
11568     162       7.200000    11.800000   23.600000   
11569     162       7.200000    11.800000   23.800000   
11570     169       7.200000    14.400000   9.200000    
11571     169       7.200000    14.600000   9.200000    
11572     169       7.200000    14.600000   9.400000    
11573     170       7.200000    14.600000   22.000000   
11574     170       7.200000    14.600000   22.200000   
11575     169       7.200000    14.800000   9.000000    
11576     169       7.200000    14.800000   9.200000    
11577     169       7.200000    14.800000   9.400000    
11578     170       7.200000    14.800000   22.000000   
11579     170       7.200000    14.800000   22.200000   
11580     170       7.200000    14.800000   22.400000   
11581     169       7.200000    15.000000   8.800000    
11582     169       7.200000    15.000000   9.000000    
11583     169       7.200000    15.000000   9.200000    
11584     169       7.200000    15.000000   9.400000    
11585     170       7.200000    15.000000   21.800000   
11586     170       7.200000    15.000000   22.000000   
11587     170       7.200000    15.000000   22.200000   
11588     170       7.200000    15.000000   22.400000   
11589     169       7.200000    15.200000   8.800000    
11590     169       7.200000    15.200000   9.000000    
11591     169       7.200000    15.200000   9.200000    
11592     170       7.200000    15.200000   21.800000   
11593     170       7.200000    15.200000   22.000000   
11594     170       7.200000    15.200000   22.200000   
11595     169       7.200000    15.400000   8.800000    
11596     169       7.200000    15.400000   9.000000    
11597     169       7.200000    15.400000   9.200000    
11598     170       7.200000    15.400000   21.800000   
11599     170       7.200000    15.400000   22.000000   
11600     170       7.200000    15.400000   22.200000   
11601     169       7.200000    15.600000   8.600000    
11602     169       7.200000    15.600000   8.800000    
11603     169       7.200000    15.600000   9.000000    
11604     170       7.200000    15.600000   21.800000   
11605     170       7.200000    15.600000   22.000000   
11606     154       7.200000    16.000000   1.600000    
11607     148       7.200000    16.000000   14.400000   
11608     148       7.200000    16.000000   14.600000   
11609     154       7.200000    16.200000   1.400000    
11610     154       7.200000    16.200000   1.600000    
11611     154       7.200000    16.200000   1.800000    
11612     148       7.200000    16.200000   14.400000   
11613     148       7.200000    16.200000   14.600000   
11614     148       7.200000    16.200000   14.800000   
11615     154       7.200000    16.400000   1.600000    
11616     148       7.200000    16.400000   14.600000   
11617     156       7.200000    16.600000   8.000000    
11618     156       7.200000    16.600000   8.200000    
11619     155       7.200000    16.600000   21.000000   
11620     155       7.200000    16.600000   21.200000   
11621     156       7.200000    16.800000   8.200000    
11622     155       7.200000    16.800000   21.200000   
11623     171       7.200000    17.200000   2.200000    
11624     171       7.200000    17.200000   2.400000    
11625     172       7.200000    17.200000   15.200000   
11626     171       7.200000    17.400000   2.200000    
11627     171       7.200000    17.400000   2.400000    
11628     171       7.200000    17.400000   2.600000    
11629     172       7.200000    17.400000   15.200000   
11630     172       7.200000    17.400000   15.400000   
11631     172       7.200000    17.400000   15.600000   
11632     171       7.200000    17.600000   2.200000    
11633     171       7.200000    17.600000   2.400000    
11634     171       7.200000    17.600000   2.600000    
11635     171       7.200000    17.600000   2.800000    
11636     172       7.200000    17.600000   15.200000   
11637     172       7.200000    17.600000   15.400000   
11638     172       7.200000    17.600000   15.600000   
11639     172       7.200000    17.600000   15.800000   
11640     171       7.200000    17.800000   2.400000    
11641     171       7.200000    17.800000   2.600000    
11642     171       7.200000    17.800000   2.800000    
11643     172       7.200000    17.800000   15.400000   
11644     172       7.200000    17.800000   15.600000   
11645     172       7.200000    17.800000   15.800000   
11646     171       7.200000    18.000000   2.400000    
11647     171       7.200000    18.000000   2.600000    
11648     171       7.200000    18.000000   2.800000    
11649     172       7.200000    18.000000   15.400000   
11650     172       7.200000    18.000000   15.600000   
11651     172       7.200000    18.000000   15.800000   
11652     171       7.200000    18.200000   2.600000    
11653     171       7.200000    18.200000   2.800000    
11654     172       7.200000    18.200000   15.600000   
11655     172       7.200000    18.200000   15.800000   
11656     171       7.200000    18.400000   2.600000    
11657     171       7.200000    18.400000   2.800000    
11658     172       7.200000    18.400000   15.600000   
11659     172       7.200000    18.400000   15.800000   
11660     173       7.200000    21.000000   4.000000    
11661     173       7.200000    21.000000   4.200000    
11662     174       7.200000    21.000000   17.000000   
11663     174       7.200000    21.000000   17.200000   
11664     173       7.200000    21.200000   4.000000    
11665     173       7.200000    21.200000   4.200000    
11666     173       7.200000    21.200000   4.400000    
11667     174       7.200000    21.200000   17.000000   
11668     174       7.200000    21.200000   17.200000   
11669     174       7.200000    21.200000   17.400000   
11670     173       7.200000    21.400000   4.000000    
11671     173       7.200000    21.400000   4.200000    
11672     173       7.200000    21.400000   4.400000    
11673     174       7.200000    21.400000   17.000000   
11674     174       7.200000    21.400000   17.200000   
11675     174       7.200000    21.400000   17.400000   
11676     173       7.200000    21.600000   4.000000    
11677     173       7.200000    21.600000   4.200000    
11678     173       7.200000    21.600000   4.400000    
11679     173       7.200000    21.600000   4.600000    
11680     174       7.200000    21.600000   17.000000   
11681     174       7.200000    21.600000   17.200000   
11682     174       7.200000    21.600000   17.400000   
11683     174       7.200000    21.600000   17.600000   
11684     173       7.200000    21.800000   4.200000    
11685     173       7.200000    21.800000   4.400000    
11686     173       7.200000    21.800000   4.600000    
11687     174       7.200000    21.800000   17.200000   
11688     174       7.200000    21.800000   17.400000   
11689     174       7.200000    21.800000   17.600000   
11690     173       7.200000    22.000000   4.200000    
11691     173       7.200000    22.000000   4.400000    
11692     173       7.200000    22.000000   4.600000    
11693     174       7.200000    22.000000   17.200000   
11694     174       7.200000    22.000000   17.400000   
11695     174       7.200000    22.000000   17.600000   
11696     173       7.200000    22.200000   4.600000    
11697     174       7.200000    22.200000   17.600000   
11698     157       7.200000    22.600000   11.800000   
11699     157       7.200000    22.800000   11.600000   
11700     157       7.200000    22.800000   11.800000   
11701     159       7.200000    22.800000   24.800000   
11702     149       7.200000    23.000000   5.200000    
11703     158       7.200000    23.000000   18.200000   
11704     149       7.200000    23.200000   5.200000    
11705     149       7.200000    23.200000   5.400000    
11706     158       7.200000    23.200000   18.200000   
11707     175       7.200000    23.600000   11.200000   
11708     176       7.200000    23.600000   24.200000   
11709     175       7.200000    23.800000   10.800000   
11710     175       7.200000    23.800000   11.000000   
11711     175       7.200000    23.800000   11.200000   
11712     176       7.200000    23.800000   23.800000   
11713     176       7.200000    23.800000   24.000000   
11714     176       7.200000    23.800000   24.200000   
11715     175       7.200000    24.000000   10.600000   
11716     175       7.200000    24.000000   10.800000   
11717     175       7.200000    24.000000   11.000000   
11718     175       7.200000    24.000000   11.200000   
11719     176       7.200000    24.000000   23.600000   
11720     176       7.200000    24.000000   23.800000   
11721     176       7.200000    24.000000   24.000000   
11722     176       7.200000    24.000000   24.200000   
11723     175       7.200000    24.200000   10.600000   
11724     175       7.200000    24.200000   10.800000   
11725     175       7.200000    24.200000   11.000000   
11726     176       7.200000    24.200000   23.600000   
11727     176       7.200000    24.200000   23.800000   
11728     176       7.200000    24.200000   24.000000   
11729     175       7.200000    24.400000   10.600000   
11730     175       7.200000    24.400000   10.800000   
11731     175       7.200000    24.400000   11.000000   
11732     176       7.200000    24.400000   23.600000   
11733     176       7.200000    24.400000   23.800000   
11734     176       7.200000    24.400000   24.000000   
11735     175       7.200000    24.600000   10.600000   
11736     175       7.200000    24.600000   10.800000   
11737     176       7.200000    24.600000   23.600000   
11738     176       7.200000    24.600000   23.800000   
11739     175       7.200000    24.800000   10.600000   
11740     175       7.200000    24.800000   10.800000   
11741     176       7.200000    24.800000   23.600000   
11742     163       7.400000    1.200000    9.200000    
11743     163       7.400000    1.200000    9.400000    
11744     161       7.400000    1.200000    22.200000   
11745     161       7.400000    1.200000    22.400000   
11746     163       7.400000    1.400000    9.000000    
11747     163       7.400000    1.400000    9.200000    
11748     163       7.400000    1.400000    9.400000    
11749     161       7.400000    1.400000    22.000000   
11750     161       7.400000    1.400000    22.200000   
11751     161       7.400000    1.400000    22.400000   
11752     163       7.400000    1.600000    9.000000    
11753     163       7.400000    1.600000    9.200000    
11754     163       7.400000    1.600000    9.400000    
11755     161       7.400000    1.600000    22.000000   
11756     161       7.400000    1.600000    22.200000   
11757     161       7.400000    1.600000    22.400000   
11758     163       7.400000    1.800000    9.000000    
11759     163       7.400000    1.800000    9.200000    
11760     163       7.400000    1.800000    9.400000    
11761     161       7.400000    1.800000    22.000000   
11762     161       7.400000    1.800000    22.200000   
11763     161       7.400000    1.800000    22.400000   
11764     163       7.400000    2.000000    8.800000    
11765     163       7.400000    2.000000    9.000000    
11766     163       7.400000    2.000000    9.200000    
11767     163       7.400000    2.000000    9.400000    
11768     161       7.400000    2.000000    21.800000   
11769     161       7.400000    2.000000    22.000000   
11770     161       7.400000    2.000000    22.200000   
11771     161       7.400000    2.000000    22.400000   
11772     163       7.400000    2.200000    8.800000    
11773     163       7.400000    2.200000    9.000000    
11774     163       7.400000    2.200000    9.200000    
11775     163       7.400000    2.200000    9.400000    
11776     161       7.400000    2.200000    21.800000   
11777     161       7.400000    2.200000    22.000000   
11778     161       7.400000    2.200000    22.200000   
11779     161       7.400000    2.200000    22.400000   
11780     163       7.400000    2.400000    8.800000    
11781     163       7.400000    2.400000    9.000000    
11782     163       7.400000    2.400000    9.200000    
11783     161       7.400000    2.400000    21.800000   
11784     161       7.400000    2.400000    22.000000   
11785     161       7.400000    2.400000    22.200000   
11786     163       7.400000    2.600000    8.800000    
11787     161       7.400000    2.600000    21.800000   
11788     161       7.400000    2.600000    22.000000   
11789     178       7.400000    2.800000    14.400000   
11790     178       7.400000    3.000000    14.400000   
11791     179       7.400000    3.800000    7.800000    
11792     179       7.400000    3.800000    8.000000    
11793     180       7.400000    3.800000    20.800000   
11794     179       7.400000    4.000000    7.800000    
11795     179       7.400000    4.000000    8.000000    
11796     180       7.400000    4.000000    20.800000   
11797     165       7.400000    4.200000    15.400000   
11798     164       7.400000    4.400000    2.200000    
11799     164       7.400000    4.400000    2.400000    
11800     164       7.400000    4.400000    2.600000    
11801     165       7.400000    4.400000    15.200000   
11802     165       7.400000    4.400000    15.400000   
11803     165       7.400000    4.400000    15.600000   
11804     164       7.400000    4.600000    2.200000    
11805     164       7.400000    4.600000    2.400000    
11806     164       7.400000    4.600000    2.600000    
11807     164       7.400000    4.600000    2.800000    
11808     165       7.400000    4.600000    15.200000   
11809     165       7.400000    4.600000    15.400000   
11810     165       7.400000    4.600000    15.600000   
11811     165       7.400000    4.600000    15.800000   
11812     164       7.400000    4.800000    2.200000    
11813     164       7.400000    4.800000    2.400000    
11814     164       7.400000    4.800000    2.600000    
11815     164       7.400000    4.800000    2.800000    
11816     165       7.400000    4.800000    15.400000   
11817     165       7.400000    4.800000    15.600000   
11818     165       7.400000    4.800000    15.800000   
11819     164       7.400000    5.000000    2.400000    
11820     164       7.400000    5.000000    2.600000    
11821     164       7.400000    5.000000    2.800000    
11822     164       7.400000    5.000000    3.000000    
11823     165       7.400000    5.000000    15.400000   
11824     165       7.400000    5.000000    15.600000   
11825     165       7.400000    5.000000    15.800000   
11826     164       7.400000    5.200000    2.400000    
11827     164       7.400000    5.200000    2.600000    
11828     164       7.400000    5.200000    2.800000    
11829     164       7.400000    5.200000    3.000000    
11830     165       7.400000    5.200000    15.400000   
11831     165       7.400000    5.200000    15.600000   
11832     165       7.400000    5.200000    15.800000   
11833     165       7.400000    5.200000    16.000000   
11834     164       7.400000    5.400000    2.400000    
11835     164       7.400000    5.400000    2.600000    
11836     164       7.400000    5.400000    2.800000    
11837     164       7.400000    5.400000    3.000000    
11838     165       7.400000    5.400000    15.400000   
11839     165       7.400000    5.400000    15.600000   
11840     165       7.400000    5.400000    15.800000   
11841     165       7.400000    5.400000    16.000000   
11842     164       7.400000    5.600000    2.600000    
11843     164       7.400000    5.600000    2.800000    
11844     164       7.400000    5.600000    3.000000    
11845     165       7.400000    5.600000    15.600000   
11846     165       7.400000    5.600000    15.800000   
11847     165       7.400000    5.600000    16.000000   
11848     166       7.400000    7.800000    3.800000    
11849     166       7.400000    7.800000    4.000000    
11850     166       7.400000    7.800000    4.200000    
11851     166       7.400000    7.800000    4.400000    
11852     167       7.400000    7.800000    17.000000   
11853     167       7.400000    7.800000    17.200000   
11854     167       7.400000    7.800000    17.400000   
11855     166       7.400000    8.000000    3.800000    
11856     166       7.400000    8.000000    4.000000    
11857     166       7.400000    8.000000    4.200000    
11858     166       7.400000    8.000000    4.400000    
11859     167       7.400000    8.000000    16.800000   
11860     167       7.400000    8.000000    17.000000   
11861     167       7.400000    8.000000    17.200000   
11862     167       7.400000    8.000000    17.400000   
11863     166       7.400000    8.200000    3.800000    
11864     166       7.400000    8.200000    4.000000    
11865     166       7.400000    8.200000    4.200000    
11866     166       7.400000    8.200000    4.400000    
11867     167       7.400000    8.200000    16.800000   
11868     167       7.400000    8.200000    17.000000   
11869     167       7.400000    8.200000    17.200000   
11870     167       7.400000    8.200000    17.400000   
11871     166       7.400000    8.400000    4.000000    
11872     166       7.400000    8.400000    4.200000    
11873     166       7.400000    8.400000    4.400000    
11874     167       7.400000    8.400000    17.000000   
11875     167       7.400000    8.400000    17.200000   
11876     167       7.400000    8.400000    17.400000   
11877     166       7.400000    8.600000    4.000000    
11878     166       7.400000    8.600000    4.200000    
11879     166       7.400000    8.600000    4.400000    
11880     166       7.400000    8.600000    4.600000    
11881     167       7.400000    8.600000    17.000000   
11882     167       7.400000    8.600000    17.200000   
11883     167       7.400000    8.600000    17.400000   
11884     167       7.400000    8.600000    17.600000   
11885     166       7.400000    8.800000    4.000000    
11886     166       7.400000    8.800000    4.200000    
11887     166       7.400000    8.800000    4.400000    
11888     166       7.400000    8.800000    4.600000    
11889     167       7.400000    8.800000    17.200000   
11890     167       7.400000    8.800000    17.400000   
11891     167       7.400000    8.800000    17.600000   
11892     166       7.400000    9.000000    4.400000    
11893     166       7.400000    9.000000    4.600000    
11894     167       7.400000    9.000000    17.200000   
11895     167       7.400000    9.000000    17.400000   
11896     167       7.400000    9.000000    17.600000   
11897     182       7.400000    9.400000    12.000000   
11898     181       7.400000    9.400000    25.000000   
11899     181       7.400000    9.400000    25.200000   
11900     182       7.400000    9.600000    12.000000   
11901     181       7.400000    9.600000    25.000000   
11902     184       7.400000    10.200000   18.600000   
11903     183       7.400000    10.400000   5.400000    
11904     183       7.400000    10.400000   5.600000    
11905     184       7.400000    10.400000   18.400000   
11906     184       7.400000    10.400000   18.600000   
11907     184       7.400000    10.600000   18.600000   
11908     168       7.400000    10.800000   10.800000   
11909     168       7.400000    10.800000   11.000000   
11910     162       7.400000    10.800000   23.800000   
11911     162       7.400000    10.800000   24.000000   
11912     162       7.400000    10.800000   24.200000   
11913     168       7.400000    11.000000   10.600000   
11914     168       7.400000    11.000000   10.800000   
11915     168       7.400000    11.000000   11.000000   
11916     168       7.400000    11.000000   11.200000   
11917     162       7.400000    11.000000   23.600000   
11918     162       7.400000    11.000000   23.800000   
11919     162       7.400000    11.000000   24.000000   
11920     162       7.400000    11.000000   24.200000   
11921     168       7.400000    11.200000   10.600000   
11922     168       7.400000    11.200000   10.800000   
11923     168       7.400000    11.200000   11.000000   
11924     162       7.400000    11.200000   23.600000   
11925     162       7.400000    11.200000   23.800000   
11926     162       7.400000    11.200000   24.000000   
11927     168       7.400000    11.400000   10.400000   
11928     168       7.400000    11.400000   10.600000   
11929     168       7.400000    11.400000   10.800000   
11930     168       7.400000    11.400000   11.000000   
11931     162       7.400000    11.400000   23.400000   
11932     162       7.400000    11.400000   23.600000   
11933     162       7.400000    11.400000   23.800000   
11934     162       7.400000    11.400000   24.000000   
11935     168       7.400000    11.600000   10.400000   
11936     168       7.400000    11.600000   10.600000   
11937     168       7.400000    11.600000   10.800000   
11938     168       7.400000    11.600000   11.000000   
11939     162       7.400000    11.600000   23.400000   
11940     162       7.400000    11.600000   23.600000   
11941     162       7.400000    11.600000   23.800000   
11942     162       7.400000    11.600000   24.000000   
11943     168       7.400000    11.800000   10.400000   
11944     168       7.400000    11.800000   10.600000   
11945     168       7.400000    11.800000   10.800000   
11946     168       7.400000    11.800000   11.000000   
11947     162       7.400000    11.800000   23.400000   
