# Frame     NSjumps 
    2299         8      
    2300         5      
    2301         4      
    2302         5      
    2303         6      
    2304         7      
    2305         7      
    2306         5      
    2307         11     
    2308         15     
    2309         12     
    2310         6      
    2311         3      
    2312         5      
    2313         5      
    2314         7      
    2315         5      
    2316         3      
    2317         8      
    2318         6      
    2319         12     
    2320         10     
    2321         7      
    2322         3      
    2323         8      
    2324         5      
    2325         7      
    2326         15     
    2327         8      
    2328         9      
    2329         12     
    2330         10     
    2331         3      
    2332         4      
    2333         10     
    2334         6      
    2335         7      
    2336         6      
    2337         8      
    2338         10     
    2339         10     
    2340         10     
    2341         9      
    2342         10     
    2343         9      
    2344         5      
    2345         10     
    2346         10     
    2347         14     
    2348         8      
    2349         5      
    2350         10     
    2351         14     
    2352         15     
    2353         8      
    2354         9      
    2355         14     
    2356         11     
    2357         10     
    2358         11     
    2359         13     
    2360         12     
    2361         10     
    2362         16     
    2363         15     
    2364         12     
    2365         7      
    2366         9      
    2367         9      
    2368         8      
    2369         7      
    2370         18     
    2371         12     
    2372         6      
    2373         9      
    2374         7      
    2375         9      
    2376         7      
    2377         10     
    2378         8      
    2379         14     
    2380         11     
    2381         15     
    2382         13     
    2383         13     
    2384         7      
    2385         12     
    2386         13     
    2387         10     
    2388         18     
    2389         8      
    2390         14     
    2391         14     
    2392         14     
    2393         15     
    2394         10     
    2395         14     
    2396         13     
    2397         11     
    2398         6      
    2399         7      
    2400         8      
    2401         14     
    2402         10     
    2403         10     
    2404         11     
    2405         14     
    2406         11     
    2407         6      
    2408         7      
    2409         7      
    2410         9      
    2411         10     
    2412         5      
    2413         12     
    2414         12     
    2415         10     
    2416         8      
    2417         14     
    2418         13     
    2419         13     
    2420         8      
    2421         9      
    2422         7      
    2423         6      
    2424         15     
    2425         10     
    2426         8      
    2427         7      
    2428         7      
    2429         7      
    2430         13     
    2431         13     
    2432         9      
    2433         10     
    2434         8      
    2435         8      
    2436         7      
    2437         6      
    2438         9      
    2439         15     
    2440         10     
    2441         6      
    2442         15     
    2443         9      
    2444         7      
    2445         12     
    2446         10     
    2447         7      
    2448         15     
    2449         11     
    2450         13     
    2451         15     
    2452         11     
    2453         11     
    2454         9      
    2455         7      
    2456         14     
    2457         6      
    2458         10     
    2459         7      
    2460         3      
    2461         10     
    2462         8      
    2463         11     
    2464         8      
    2465         14     
    2466         11     
    2467         9      
    2468         10     
    2469         9      
    2470         10     
    2471         11     
    2472         9      
    2473         15     
    2474         15     
    2475         10     
    2476         5      
    2477         7      
    2478         10     
    2479         6      
    2480         14     
    2481         10     
    2482         11     
    2483         11     
    2484         12     
    2485         7      
    2486         6      
    2487         12     
    2488         7      
    2489         11     
    2490         10     
    2491         7      
    2492         5      
    2493         8      
    2494         10     
    2495         6      
    2496         2      
    2497         10     
    2498         9      
    2499         8      
    2500         7      
    2501         12     
    2502         11     
    2503         11     
    2504         7      
    2505         6      
    2506         6      
    2507         7      
    2508         10     
    2509         13     
    2510         14     
    2511         8      
    2512         4      
    2513         8      
    2514         7      
    2515         14     
    2516         14     
    2517         10     
    2518         7      
    2519         11     
    2520         13     
    2521         13     
    2522         20     
    2523         9      
    2524         12     
    2525         11     
    2526         7      
    2527         10     
    2528         5      
    2529         10     
    2530         12     
    2531         9      
    2532         10     
    2533         6      
    2534         7      
    2535         9      
    2536         9      
    2537         8      
    2538         10     
    2539         11     
    2540         12     
    2541         11     
    2542         8      
    2543         9      
    2544         8      
    2545         6      
    2546         7      
    2547         9      
    2548         10     
    2549         9      
    2550         7      
    2551         4      
    2552         5      
    2553         10     
    2554         7      
    2555         7      
    2556         7      
    2557         9      
    2558         10     
    2559         14     
    2560         11     
    2561         6      
    2562         15     
    2563         13     
    2564         8      
    2565         9      
    2566         7      
    2567         8      
    2568         6      
    2569         3      
    2570         13     
    2571         13     
    2572         10     
    2573         11     
    2574         5      
    2575         12     
    2576         9      
    2577         6      
    2578         11     
    2579         11     
    2580         12     
    2581         4      
    2582         16     
    2583         12     
    2584         13     
    2585         5      
    2586         11     
    2587         13     
    2588         7      
    2589         9      
    2590         10     
    2591         11     
    2592         6      
    2593         15     
    2594         17     
    2595         17     
    2596         8      
    2597         11     
    2598         10     
    2599         13     
    2600         12     
    2601         9      
    2602         10     
    2603         10     
    2604         13     
    2605         9      
    2606         10     
    2607         8      
    2608         6      
    2609         10     
    2610         12     
    2611         15     
    2612         16     
    2613         11     
    2614         8      
    2615         10     
    2616         12     
    2617         13     
    2618         13     
    2619         12     
    2620         11     
    2621         9      
    2622         6      
    2623         8      
    2624         10     
    2625         21     
    2626         14     
    2627         15     
    2628         13     
    2629         17     
    2630         8      
    2631         9      
    2632         14     
    2633         9      
    2634         15     
    2635         18     
    2636         15     
    2637         10     
    2638         11     
    2639         7      
    2640         10     
    2641         10     
    2642         15     
    2643         10     
    2644         6      
    2645         15     
    2646         14     
    2647         12     
    2648         7      
    2649         14     
    2650         13     
    2651         4      
    2652         10     
    2653         13     
    2654         9      
    2655         12     
    2656         11     
    2657         11     
    2658         10     
    2659         18     
    2660         21     
    2661         10     
    2662         5      
    2663         10     
    2664         6      
    2665         5      
    2666         8      
    2667         9      
    2668         4      
    2669         13     
    2670         9      
    2671         5      
    2672         4      
    2673         4      
    2674         7      
    2675         4      
    2676         11     
    2677         6      
    2678         8      
    2679         4      
    2680         9      
    2681         12     
    2682         9      
    2683         7      
    2684         7      
    2685         4      
    2686         3      
    2687         9      
    2688         5      
    2689         6      
    2690         5      
    2691         8      
    2692         7      
    2693         8      
    2694         5      
    2695         5      
    2696         11     
    2697         6      
    2698         8      
    2699         6      
    2700         7      
    2701         9      
    2702         6      
    2703         7      
    2704         10     
    2705         8      
    2706         12     
    2707         8      
    2708         9      
    2709         6      
    2710         11     
    2711         6      
    2712         12     
    2713         10     
    2714         6      
    2715         7      
    2716         10     
    2717         4      
    2718         7      
    2719         7      
    2720         9      
    2721         11     
    2722         3      
    2723         4      
    2724         13     
    2725         8      
    2726         3      
    2727         7      
    2728         7      
    2729         11     
    2730         4      
    2731         12     
    2732         6      
    2733         8      
    2734         9      
    2735         8      
    2736         8      
    2737         10     
    2738         10     
    2739         9      
    2740         9      
    2741         6      
    2742         12     
    2743         7      
    2744         8      
    2745         4      
    2746         5      
    2747         4      
    2748         4      
    2749         9      
    2750         16     
    2751         9      
    2752         9      
    2753         5      
    2754         10     
    2755         14     
    2756         12     
    2757         7      
    2758         9      
    2759         10     
    2760         10     
    2761         8      
    2762         9      
    2763         8      
    2764         4      
    2765         7      
    2766         7      
    2767         4      
    2768         13     
    2769         1      
    2770         10     
    2771         9      
    2772         10     
    2773         4      
    2774         2      
    2775         9      
    2776         7      
    2777         12     
    2778         8      
    2779         11     
    2780         11     
    2781         7      
    2782         7      
    2783         9      
    2784         11     
    2785         8      
    2786         7      
    2787         11     
    2788         12     
    2789         10     
    2790         9      
    2791         11     
    2792         11     
    2793         6      
    2794         5      
    2795         9      
    2796         9      
    2797         9      
    2798         7      
    2799         17     
    2800         12     
    2801         8      
    2802         11     
    2803         10     
    2804         7      
    2805         8      
    2806         8      
    2807         5      
    2808         13     
    2809         7      
    2810         7      
    2811         11     
    2812         11     
    2813         11     
    2814         13     
    2815         15     
    2816         5      
    2817         10     
    2818         7      
    2819         9      
    2820         14     
    2821         10     
    2822         8      
    2823         8      
    2824         11     
    2825         7      
    2826         12     
    2827         3      
    2828         8      
    2829         4      
    2830         13     
    2831         6      
    2832         8      
    2833         7      
    2834         6      
    2835         6      
    2836         8      
    2837         9      
    2838         6      
    2839         5      
    2840         11     
    2841         3      
    2842         5      
    2843         9      
    2844         10     
    2845         7      
    2846         9      
    2847         11     
    2848         8      
    2849         11     
    2850         4      
    2851         9      
    2852         8      
    2853         6      
    2854         10     
    2855         5      
    2856         11     
    2857         7      
    2858         8      
    2859         6      
    2860         8      
    2861         12     
    2862         7      
    2863         6      
    2864         10     
    2865         10     
    2866         12     
    2867         8      
    2868         11     
    2869         9      
    2870         11     
    2871         13     
    2872         11     
    2873         8      
    2874         9      
    2875         6      
    2876         5      
    2877         15     
    2878         12     
    2879         7      
    2880         5      
    2881         9      
    2882         6      
    2883         11     
    2884         4      
    2885         9      
    2886         8      
    2887         6      
    2888         2      
    2889         4      
    2890         4      
    2891         8      
    2892         4      
    2893         11     
    2894         10     
    2895         9      
    2896         11     
    2897         9      
    2898         13     
    2899         10     
    2900         10     
    2901         10     
    2902         7      
    2903         7      
    2904         7      
    2905         5      
    2906         5      
    2907         9      
    2908         4      
    2909         5      
    2910         8      
    2911         11     
    2912         12     
    2913         5      
    2914         6      
    2915         10     
    2916         10     
    2917         9      
    2918         8      
    2919         10     
    2920         8      
    2921         5      
    2922         5      
    2923         6      
    2924         5      
    2925         4      
    2926         6      
    2927         4      
    2928         7      
    2929         7      
    2930         8      
    2931         8      
    2932         5      
    2933         4      
    2934         7      
    2935         8      
    2936         7      
    2937         14     
    2938         9      
    2939         9      
    2940         6      
    2941         11     
    2942         7      
    2943         11     
    2944         7      
    2945         8      
    2946         10     
    2947         7      
    2948         3      
    2949         6      
    2950         5      
    2951         12     
    2952         13     
    2953         6      
    2954         4      
    2955         14     
    2956         7      
    2957         6      
    2958         7      
    2959         7      
    2960         13     
    2961         8      
    2962         7      
    2963         2      
    2964         8      
    2965         8      
    2966         8      
    2967         4      
    2968         5      
    2969         7      
    2970         8      
    2971         12     
    2972         9      
    2973         13     
    2974         7      
    2975         7      
    2976         5      
    2977         10     
    2978         6      
    2979         8      
    2980         8      
    2981         5      
    2982         8      
    2983         8      
    2984         6      
    2985         2      
    2986         5      
    2987         8      
    2988         6      
    2989         8      
    2990         4      
    2991         4      
    2992         6      
    2993         7      
    2994         5      
    2995         16     
    2996         13     
    2997         9      
    2998         11     
    2999         13     
    3000         14     
    3001         7      
    3002         12     
    3003         12     
    3004         9      
    3005         7      
    3006         5      
    3007         7      
    3008         13     
    3009         18     
    3010         8      
    3011         8      
    3012         9      
    3013         9      
    3014         14     
    3015         9      
    3016         3      
    3017         11     
    3018         16     
    3019         9      
    3020         9      
    3021         4      
    3022         8      
    3023         12     
    3024         8      
    3025         5      
    3026         9      
    3027         9      
    3028         8      
    3029         9      
    3030         8      
    3031         10     
    3032         11     
    3033         6      
    3034         10     
    3035         12     
    3036         12     
    3037         7      
    3038         8      
    3039         10     
    3040         7      
    3041         10     
    3042         9      
    3043         10     
    3044         13     
    3045         9      
    3046         17     
    3047         11     
    3048         1      
    3049         6      
    3050         8      
    3051         5      
    3052         11     
    3053         17     
    3054         10     
    3055         10     
    3056         12     
    3057         9      
    3058         8      
    3059         8      
    3060         9      
    3061         13     
    3062         10     
    3063         9      
    3064         9      
    3065         5      
    3066         7      
    3067         15     
    3068         14     
    3069         13     
    3070         11     
    3071         13     
    3072         14     
    3073         5      
    3074         11     
    3075         9      
    3076         10     
    3077         12     
    3078         10     
    3079         19     
    3080         12     
    3081         10     
    3082         12     
    3083         8      
    3084         6      
    3085         10     
    3086         8      
    3087         6      
    3088         10     
    3089         10     
    3090         15     
    3091         7      
    3092         13     
    3093         5      
    3094         7      
    3095         9      
    3096         11     
    3097         11     
    3098         11     
    3099         10     
    3100         14     
    3101         13     
    3102         9      
    3103         8      
    3104         6      
    3105         14     
    3106         10     
    3107         11     
    3108         5      
    3109         7      
    3110         10     
    3111         6      
    3112         11     
    3113         12     
    3114         6      
    3115         6      
    3116         9      
    3117         9      
    3118         4      
    3119         9      
    3120         8      
    3121         10     
    3122         9      
    3123         6      
    3124         5      
    3125         7      
    3126         5      
    3127         9      
    3128         7      
    3129         5      
    3130         8      
    3131         11     
    3132         11     
    3133         8      
    3134         7      
    3135         11     
    3136         11     
    3137         15     
    3138         7      
    3139         7      
    3140         8      
    3141         8      
    3142         13     
    3143         8      
    3144         8      
    3145         4      
    3146         8      
    3147         9      
    3148         10     
    3149         8      
    3150         8      
    3151         7      
    3152         12     
    3153         11     
    3154         11     
    3155         6      
    3156         12     
    3157         8      
    3158         7      
    3159         8      
    3160         9      
    3161         9      
    3162         16     
    3163         5      
    3164         7      
    3165         9      
    3166         10     
    3167         10     
    3168         6      
    3169         11     
    3170         14     
    3171         15     
    3172         8      
    3173         13     
    3174         8      
    3175         13     
    3176         6      
    3177         4      
    3178         10     
    3179         10     
    3180         7      
    3181         8      
    3182         9      
    3183         11     
    3184         11     
    3185         9      
    3186         9      
    3187         4      
    3188         7      
    3189         8      
    3190         8      
    3191         11     
    3192         9      
    3193         9      
    3194         14     
    3195         8      
    3196         13     
    3197         7      
    3198         8      
    3199         5      
    3200         7      
    3201         5      
    3202         12     
    3203         10     
    3204         7      
    3205         5      
    3206         6      
    3207         7      
    3208         4      
    3209         6      
    3210         5      
    3211         8      
    3212         7      
    3213         9      
    3214         13     
    3215         6      
    3216         8      
    3217         8      
    3218         12     
    3219         7      
    3220         7      
    3221         13     
    3222         12     
    3223         8      
    3224         9      
    3225         7      
    3226         5      
    3227         5      
    3228         6      
    3229         10     
    3230         14     
    3231         11     
    3232         10     
    3233         8      
    3234         2      
    3235         7      
    3236         8      
    3237         4      
    3238         12     
    3239         13     
    3240         9      
    3241         11     
    3242         7      
    3243         6      
    3244         7      
    3245         5      
    3246         5      
    3247         1      
    3248         7      
    3249         7      
    3250         10     
    3251         6      
    3252         0      
    3253         6      
    3254         6      
    3255         5      
    3256         8      
    3257         6      
    3258         11     
    3259         8      
    3260         6      
    3261         9      
    3262         5      
    3263         9      
    3264         8      
    3265         9      
    3266         14     
    3267         11     
    3268         11     
    3269         6      
    3270         10     
    3271         8      
    3272         10     
    3273         10     
    3274         8      
    3275         3      
    3276         11     
    3277         10     
    3278         10     
    3279         11     
    3280         8      
    3281         9      
    3282         8      
    3283         6      
    3284         4      
    3285         4      
    3286         4      
    3287         9      
    3288         8      
    3289         10     
    3290         12     
    3291         8      
    3292         8      
    3293         9      
    3294         6      
    3295         7      
    3296         8      
    3297         5      
    3298         3      
    3299         3      
    3300         9      
    3301         12     
    3302         8      
    3303         12     
    3304         9      
    3305         10     
    3306         10     
    3307         10     
    3308         7      
    3309         8      
    3310         10     
    3311         8      
    3312         10     
    3313         6      
    3314         15     
    3315         9      
    3316         9      
    3317         6      
    3318         7      
    3319         8      
    3320         10     
    3321         7      
    3322         6      
    3323         6      
    3324         7      
    3325         9      
    3326         9      
    3327         9      
    3328         12     
    3329         10     
    3330         11     
    3331         5      
    3332         9      
    3333         10     
    3334         13     
    3335         11     
    3336         7      
    3337         15     
    3338         8      
    3339         11     
    3340         11     
    3341         11     
    3342         6      
    3343         11     
    3344         8      
    3345         6      
    3346         12     
    3347         11     
    3348         6      
    3349         10     
    3350         9      
    3351         11     
    3352         6      
    3353         7      
    3354         8      
    3355         5      
    3356         6      
    3357         13     
    3358         10     
    3359         8      
    3360         12     
    3361         10     
    3362         9      
    3363         7      
    3364         10     
    3365         17     
    3366         9      
    3367         6      
    3368         15     
    3369         12     
    3370         7      
    3371         9      
    3372         10     
    3373         8      
    3374         5      
    3375         4      
    3376         5      
    3377         10     
    3378         8      
    3379         5      
    3380         8      
    3381         12     
    3382         10     
    3383         9      
    3384         12     
    3385         10     
    3386         9      
    3387         10     
    3388         9      
    3389         8      
    3390         8      
    3391         9      
    3392         8      
    3393         11     
    3394         11     
    3395         9      
    3396         8      
    3397         6      
    3398         8      
    3399         11     
    3400         11     
    3401         4      
    3402         8      
    3403         8      
    3404         6      
    3405         8      
    3406         9      
    3407         9      
    3408         14     
    3409         14     
    3410         9      
    3411         13     
    3412         8      
    3413         5      
    3414         5      
    3415         8      
    3416         10     
    3417         7      
    3418         8      
    3419         12     
    3420         13     
    3421         10     
    3422         8      
    3423         12     
    3424         12     
    3425         9      
    3426         5      
    3427         7      
    3428         7      
    3429         7      
    3430         7      
    3431         10     
    3432         10     
    3433         6      
    3434         13     
    3435         8      
    3436         9      
    3437         8      
    3438         7      
    3439         5      
    3440         8      
    3441         4      
    3442         6      
    3443         10     
    3444         11     
    3445         7      
    3446         9      
    3447         8      
    3448         7      
    3449         12     
    3450         6      
    3451         10     
    3452         12     
    3453         8      
    3454         8      
    3455         5      
    3456         11     
    3457         8      
    3458         7      
    3459         11     
    3460         8      
    3461         8      
    3462         7      
    3463         10     
    3464         6      
    3465         5      
    3466         6      
    3467         6      
    3468         11     
    3469         7      
    3470         9      
    3471         11     
    3472         11     
    3473         7      
    3474         5      
    3475         10     
    3476         11     
    3477         8      
    3478         10     
    3479         11     
    3480         10     
    3481         16     
    3482         8      
    3483         11     
    3484         10     
    3485         9      
    3486         12     
    3487         6      
    3488         9      
    3489         9      
    3490         13     
    3491         11     
    3492         14     
    3493         10     
    3494         6      
    3495         4      
    3496         6      
    3497         5      
    3498         7      
    3499         6      
    3500         9      
    3501         7      
    3502         7      
    3503         5      
    3504         10     
    3505         6      
    3506         8      
    3507         11     
    3508         7      
    3509         7      
    3510         8      
    3511         10     
    3512         6      
    3513         11     
    3514         7      
    3515         9      
    3516         7      
    3517         15     
    3518         6      
    3519         5      
    3520         11     
    3521         2      
    3522         6      
    3523         7      
    3524         13     
    3525         14     
    3526         11     
    3527         8      
    3528         8      
    3529         7      
    3530         10     
    3531         12     
    3532         6      
    3533         7      
    3534         7      
    3535         9      
    3536         8      
    3537         10     
    3538         14     
    3539         8      
    3540         8      
    3541         12     
    3542         9      
    3543         11     
    3544         15     
    3545         9      
    3546         10     
    3547         9      
    3548         10     
    3549         6      
    3550         12     
    3551         12     
    3552         11     
    3553         11     
    3554         6      
    3555         10     
    3556         7      
    3557         7      
    3558         9      
    3559         6      
    3560         7      
    3561         7      
    3562         4      
    3563         10     
    3564         8      
    3565         10     
    3566         8      
    3567         10     
    3568         8      
    3569         8      
    3570         8      
    3571         9      
    3572         10     
    3573         7      
    3574         9      
    3575         4      
    3576         5      
    3577         4      
    3578         7      
    3579         9      
    3580         6      
    3581         7      
    3582         7      
    3583         14     
    3584         7      
    3585         5      
    3586         9      
    3587         8      
    3588         14     
    3589         7      
    3590         8      
    3591         10     
    3592         9      
    3593         5      
    3594         8      
    3595         7      
    3596         9      
    3597         10     
    3598         5      
    3599         3      
    3600         6      
    3601         7      
    3602         4      
    3603         7      
    3604         8      
    3605         10     
    3606         5      
    3607         14     
    3608         10     
    3609         17     
    3610         10     
    3611         7      
    3612         9      
    3613         1      
    3614         7      
    3615         12     
    3616         7      
    3617         8      
    3618         10     
    3619         11     
    3620         8      
    3621         11     
    3622         9      
    3623         11     
    3624         5      
    3625         7      
    3626         6      
    3627         13     
    3628         13     
    3629         7      
    3630         10     
    3631         7      
    3632         3      
    3633         9      
    3634         5      
    3635         13     
    3636         13     
    3637         8      
    3638         8      
    3639         6      
    3640         8      
    3641         11     
    3642         5      
    3643         8      
    3644         8      
    3645         10     
    3646         8      
    3647         4      
    3648         7      
    3649         7      
    3650         9      
    3651         12     
    3652         13     
    3653         9      
    3654         8      
    3655         9      
    3656         6      
    3657         6      
    3658         4      
    3659         7      
    3660         4      
    3661         7      
    3662         9      
    3663         14     
    3664         10     
    3665         10     
    3666         10     
    3667         7      
    3668         10     
    3669         5      
    3670         5      
    3671         14     
    3672         12     
    3673         7      
    3674         6      
    3675         5      
    3676         8      
    3677         10     
    3678         13     
    3679         8      
    3680         5      
    3681         12     
    3682         4      
    3683         14     
    3684         11     
    3685         5      
    3686         6      
    3687         6      
    3688         4      
    3689         5      
    3690         6      
    3691         14     
    3692         12     
    3693         10     
    3694         8      
    3695         10     
    3696         7      
    3697         14     
    3698         5      
    3699         12     
    3700         11     
    3701         10     
    3702         7      
    3703         8      
    3704         11     
    3705         6      
    3706         6      
    3707         12     
    3708         11     
    3709         7      
    3710         12     
    3711         9      
    3712         8      
    3713         11     
    3714         6      
    3715         10     
    3716         8      
    3717         4      
    3718         15     
    3719         9      
    3720         11     
    3721         6      
    3722         12     
    3723         15     
    3724         7      
    3725         15     
    3726         4      
    3727         10     
    3728         7      
    3729         11     
    3730         5      
    3731         6      
    3732         10     
    3733         9      
    3734         10     
    3735         12     
    3736         9      
    3737         14     
    3738         9      
    3739         10     
    3740         11     
    3741         6      
    3742         11     
    3743         11     
    3744         5      
    3745         11     
    3746         8      
    3747         8      
    3748         11     
    3749         13     
    3750         15     
    3751         9      
    3752         8      
    3753         4      
    3754         6      
    3755         10     
    3756         10     
    3757         12     
    3758         16     
    3759         10     
    3760         7      
    3761         9      
    3762         18     
    3763         15     
    3764         13     
    3765         11     
    3766         7      
    3767         4      
    3768         5      
    3769         16     
    3770         9      
    3771         7      
    3772         9      
    3773         18     
    3774         20     
    3775         14     
    3776         12     
    3777         8      
    3778         7      
    3779         11     
    3780         10     
    3781         8      
    3782         9      
    3783         11     
    3784         7      
    3785         5      
    3786         5      
    3787         12     
    3788         8      
    3789         5      
    3790         2      
    3791         7      
    3792         11     
    3793         7      
    3794         5      
    3795         6      
    3796         12     
    3797         5      
    3798         7      
    3799         7      
    3800         13     
    3801         12     
    3802         7      
    3803         7      
    3804         8      
    3805         10     
    3806         11     
    3807         8      
    3808         9      
    3809         11     
    3810         13     
    3811         16     
    3812         11     
    3813         18     
    3814         13     
    3815         7      
    3816         6      
    3817         11     
    3818         5      
    3819         8      
    3820         9      
    3821         10     
    3822         14     
    3823         7      
    3824         11     
    3825         15     
    3826         9      
    3827         6      
    3828         7      
    3829         5      
    3830         12     
    3831         12     
    3832         8      
    3833         8      
    3834         10     
    3835         8      
    3836         9      
    3837         6      
    3838         11     
    3839         9      
    3840         9      
    3841         16     
    3842         13     
    3843         9      
    3844         9      
    3845         9      
    3846         4      
    3847         12     
    3848         7      
    3849         7      
    3850         5      
    3851         6      
    3852         7      
    3853         10     
    3854         12     
    3855         10     
    3856         10     
    3857         7      
    3858         8      
    3859         9      
    3860         14     
    3861         15     
    3862         6      
    3863         12     
    3864         13     
    3865         9      
    3866         7      
    3867         6      
    3868         10     
    3869         6      
    3870         13     
    3871         18     
    3872         12     
    3873         9      
    3874         9      
    3875         9      
    3876         10     
    3877         6      
    3878         13     
    3879         11     
    3880         10     
    3881         12     
    3882         8      
    3883         10     
    3884         9      
    3885         9      
    3886         13     
    3887         7      
    3888         11     
    3889         8      
    3890         8      
    3891         8      
    3892         17     
    3893         7      
    3894         10     
    3895         12     
    3896         7      
    3897         7      
    3898         8      
    3899         9      
    3900         5      
    3901         8      
    3902         6      
    3903         10     
    3904         5      
    3905         10     
    3906         8      
    3907         6      
    3908         3      
    3909         9      
    3910         11     
    3911         8      
    3912         9      
    3913         7      
    3914         10     
    3915         6      
    3916         7      
    3917         6      
    3918         11     
    3919         5      
    3920         14     
    3921         9      
    3922         7      
    3923         9      
    3924         8      
    3925         9      
    3926         14     
    3927         15     
    3928         10     
    3929         15     
    3930         10     
    3931         6      
    3932         10     
    3933         5      
    3934         8      
    3935         10     
    3936         12     
    3937         9      
    3938         13     
    3939         7      
    3940         11     
    3941         9      
    3942         11     
    3943         8      
    3944         6      
    3945         5      
    3946         6      
    3947         11     
    3948         5      
    3949         5      
    3950         6      
    3951         1      
    3952         10     
    3953         10     
    3954         12     
    3955         10     
    3956         13     
    3957         13     
    3958         12     
    3959         9      
    3960         12     
    3961         11     
    3962         11     
    3963         17     
    3964         9      
    3965         12     
    3966         17     
    3967         14     
    3968         10     
    3969         8      
    3970         7      
    3971         11     
    3972         7      
    3973         14     
    3974         19     
    3975         11     
    3976         13     
    3977         12     
    3978         13     
    3979         9      
    3980         6      
    3981         6      
    3982         9      
    3983         15     
    3984         9      
    3985         10     
    3986         10     
    3987         11     
    3988         7      
    3989         7      
    3990         10     
    3991         9      
    3992         11     
    3993         10     
    3994         11     
    3995         8      
    3996         4      
    3997         6      
    3998         8      
    3999         4      
    4000         10     
    4001         9      
    4002         11     
    4003         2      
    4004         8      
    4005         13     
    4006         12     
    4007         10     
    4008         10     
    4009         13     
    4010         3      
    4011         5      
    4012         6      
    4013         8      
    4014         9      
    4015         5      
    4016         10     
    4017         8      
    4018         9      
    4019         9      
    4020         9      
    4021         8      
    4022         14     
    4023         11     
    4024         12     
    4025         7      
    4026         14     
    4027         17     
    4028         12     
    4029         11     
    4030         9      
    4031         13     
    4032         11     
    4033         7      
    4034         9      
    4035         8      
    4036         13     
    4037         8      
    4038         7      
    4039         13     
    4040         15     
    4041         10     
    4042         13     
    4043         13     
    4044         8      
    4045         17     
    4046         9      
    4047         12     
    4048         9      
    4049         8      
    4050         2      
    4051         7      
    4052         11     
    4053         7      
    4054         11     
    4055         5      
    4056         2      
    4057         6      
    4058         10     
    4059         12     
    4060         10     
    4061         7      
    4062         5      
    4063         15     
    4064         14     
    4065         11     
    4066         7      
    4067         12     
    4068         8      
    4069         7      
    4070         8      
    4071         14     
    4072         12     
    4073         16     
    4074         13     
    4075         10     
    4076         7      
    4077         7      
    4078         7      
    4079         8      
    4080         8      
    4081         12     
    4082         9      
    4083         6      
    4084         10     
    4085         8      
    4086         9      
    4087         8      
    4088         9      
    4089         10     
    4090         10     
    4091         9      
    4092         10     
    4093         10     
    4094         10     
    4095         15     
    4096         12     
    4097         13     
    4098         13     
