# Frame     NSjumps 
    2140         9      
    2141         14     
    2142         20     
    2143         6      
    2144         20     
    2145         17     
    2146         21     
    2147         12     
    2148         15     
    2149         16     
    2150         14     
    2151         10     
    2152         21     
    2153         14     
    2154         10     
    2155         12     
    2156         12     
    2157         10     
    2158         14     
    2159         10     
    2160         7      
    2161         10     
    2162         19     
    2163         19     
    2164         10     
    2165         21     
    2166         10     
    2167         10     
    2168         9      
    2169         11     
    2170         17     
    2171         11     
    2172         10     
    2173         8      
    2174         13     
    2175         15     
    2176         12     
    2177         15     
    2178         14     
    2179         13     
    2180         18     
    2181         9      
    2182         11     
    2183         14     
    2184         10     
    2185         6      
    2186         10     
    2187         11     
    2188         9      
    2189         19     
    2190         12     
    2191         20     
    2192         13     
    2193         11     
    2194         14     
    2195         10     
    2196         20     
    2197         8      
    2198         15     
    2199         14     
    2200         14     
    2201         16     
    2202         17     
    2203         13     
    2204         13     
    2205         9      
    2206         18     
    2207         7      
    2208         17     
    2209         17     
    2210         7      
    2211         12     
    2212         19     
    2213         21     
    2214         18     
    2215         15     
    2216         15     
    2217         18     
    2218         11     
    2219         8      
    2220         13     
    2221         15     
    2222         14     
    2223         16     
    2224         18     
    2225         10     
    2226         11     
    2227         17     
    2228         7      
    2229         10     
    2230         14     
    2231         14     
    2232         15     
    2233         10     
    2234         12     
    2235         8      
    2236         14     
    2237         21     
    2238         28     
    2239         6      
    2240         9      
    2241         12     
    2242         17     
    2243         9      
    2244         15     
    2245         13     
    2246         19     
    2247         15     
    2248         13     
    2249         12     
    2250         26     
    2251         13     
    2252         9      
    2253         12     
    2254         17     
    2255         11     
    2256         16     
    2257         18     
    2258         12     
    2259         15     
    2260         18     
    2261         10     
    2262         24     
    2263         14     
    2264         16     
    2265         18     
    2266         16     
    2267         19     
    2268         13     
    2269         10     
    2270         15     
    2271         17     
    2272         14     
    2273         12     
    2274         16     
    2275         9      
    2276         19     
    2277         13     
    2278         17     
    2279         10     
    2280         9      
    2281         9      
    2282         18     
    2283         15     
    2284         9      
    2285         7      
    2286         19     
    2287         15     
    2288         14     
    2289         12     
    2290         11     
    2291         23     
    2292         22     
    2293         17     
    2294         9      
    2295         8      
    2296         13     
    2297         20     
    2298         14     
    2299         19     
    2300         9      
    2301         8      
    2302         12     
    2303         10     
    2304         11     
    2305         9      
    2306         9      
    2307         23     
    2308         18     
    2309         20     
    2310         16     
    2311         15     
    2312         12     
    2313         15     
    2314         10     
    2315         11     
    2316         13     
    2317         17     
    2318         11     
    2319         9      
    2320         8      
    2321         12     
    2322         14     
    2323         4      
    2324         5      
    2325         12     
    2326         14     
    2327         8      
    2328         13     
    2329         13     
    2330         7      
    2331         10     
    2332         6      
    2333         17     
    2334         12     
    2335         22     
    2336         10     
    2337         19     
    2338         10     
    2339         14     
    2340         15     
    2341         11     
    2342         10     
    2343         11     
    2344         15     
    2345         22     
    2346         8      
    2347         4      
    2348         8      
    2349         11     
    2350         15     
    2351         15     
    2352         19     
    2353         15     
    2354         15     
    2355         11     
    2356         8      
    2357         9      
    2358         19     
    2359         21     
    2360         7      
    2361         15     
    2362         19     
    2363         17     
    2364         18     
    2365         15     
    2366         14     
    2367         11     
    2368         12     
    2369         7      
    2370         11     
    2371         5      
    2372         15     
    2373         9      
    2374         8      
    2375         14     
    2376         20     
    2377         18     
    2378         16     
    2379         10     
    2380         16     
    2381         24     
    2382         10     
    2383         7      
    2384         9      
    2385         12     
    2386         16     
    2387         19     
    2388         17     
    2389         18     
    2390         10     
    2391         16     
    2392         13     
    2393         15     
    2394         13     
    2395         18     
    2396         11     
    2397         18     
    2398         15     
    2399         13     
    2400         8      
    2401         9      
    2402         13     
    2403         20     
    2404         16     
    2405         28     
    2406         18     
    2407         20     
    2408         16     
    2409         19     
    2410         9      
    2411         11     
    2412         16     
    2413         8      
    2414         16     
    2415         17     
    2416         20     
    2417         11     
    2418         14     
    2419         11     
    2420         12     
    2421         15     
    2422         20     
    2423         18     
    2424         20     
    2425         13     
    2426         14     
    2427         12     
    2428         12     
    2429         14     
    2430         10     
    2431         16     
    2432         12     
    2433         13     
    2434         12     
    2435         12     
    2436         16     
    2437         14     
    2438         9      
    2439         11     
    2440         13     
    2441         10     
    2442         14     
    2443         10     
    2444         25     
    2445         15     
    2446         15     
    2447         14     
    2448         18     
    2449         20     
    2450         24     
    2451         16     
    2452         13     
    2453         15     
    2454         15     
    2455         11     
    2456         15     
    2457         17     
    2458         9      
    2459         8      
    2460         4      
    2461         9      
    2462         19     
    2463         10     
    2464         15     
    2465         15     
    2466         13     
    2467         13     
    2468         6      
    2469         14     
    2470         17     
    2471         16     
    2472         12     
    2473         15     
    2474         19     
    2475         11     
    2476         12     
    2477         11     
    2478         14     
    2479         12     
    2480         13     
    2481         10     
    2482         13     
    2483         15     
    2484         9      
    2485         17     
    2486         6      
    2487         16     
    2488         20     
    2489         15     
    2490         11     
    2491         14     
    2492         12     
    2493         10     
    2494         13     
    2495         14     
    2496         20     
    2497         7      
    2498         14     
    2499         14     
    2500         13     
    2501         8      
    2502         8      
    2503         12     
    2504         10     
    2505         8      
    2506         8      
    2507         12     
    2508         13     
    2509         7      
    2510         11     
    2511         13     
    2512         10     
    2513         15     
    2514         11     
    2515         10     
    2516         11     
    2517         15     
    2518         14     
    2519         13     
    2520         14     
    2521         12     
    2522         13     
    2523         11     
    2524         7      
    2525         11     
    2526         10     
    2527         11     
    2528         9      
    2529         10     
    2530         12     
    2531         7      
    2532         11     
    2533         12     
    2534         14     
    2535         12     
    2536         16     
    2537         15     
    2538         15     
    2539         12     
    2540         9      
    2541         14     
    2542         7      
    2543         11     
    2544         11     
    2545         12     
    2546         19     
    2547         11     
    2548         15     
    2549         12     
    2550         12     
    2551         11     
    2552         10     
    2553         9      
    2554         7      
    2555         13     
    2556         15     
    2557         14     
    2558         15     
    2559         14     
    2560         13     
    2561         17     
    2562         8      
    2563         11     
    2564         18     
    2565         14     
    2566         15     
    2567         10     
    2568         10     
    2569         12     
    2570         19     
    2571         9      
    2572         13     
    2573         9      
    2574         12     
    2575         16     
    2576         20     
    2577         13     
    2578         13     
    2579         14     
    2580         17     
    2581         10     
    2582         16     
    2583         19     
    2584         14     
    2585         17     
    2586         18     
    2587         12     
    2588         7      
    2589         14     
    2590         13     
    2591         15     
    2592         16     
    2593         14     
    2594         14     
    2595         14     
    2596         13     
    2597         16     
    2598         17     
    2599         18     
    2600         13     
    2601         19     
    2602         13     
    2603         15     
    2604         18     
    2605         19     
    2606         15     
    2607         12     
    2608         9      
    2609         10     
    2610         14     
    2611         12     
    2612         18     
    2613         22     
    2614         21     
    2615         19     
    2616         9      
    2617         18     
    2618         19     
    2619         18     
    2620         12     
    2621         8      
    2622         9      
    2623         12     
    2624         21     
    2625         18     
    2626         20     
    2627         18     
    2628         20     
    2629         8      
    2630         10     
    2631         14     
    2632         6      
    2633         12     
    2634         15     
    2635         14     
    2636         15     
    2637         15     
    2638         8      
    2639         11     
    2640         10     
    2641         15     
    2642         8      
    2643         15     
    2644         14     
    2645         21     
    2646         14     
    2647         14     
    2648         11     
    2649         13     
    2650         17     
    2651         13     
    2652         7      
    2653         15     
    2654         17     
    2655         12     
    2656         11     
    2657         13     
    2658         13     
    2659         8      
    2660         11     
    2661         11     
    2662         13     
    2663         12     
    2664         17     
    2665         10     
    2666         10     
    2667         15     
    2668         21     
    2669         20     
    2670         17     
    2671         13     
    2672         18     
    2673         15     
    2674         10     
    2675         22     
    2676         10     
    2677         17     
    2678         19     
    2679         7      
    2680         14     
    2681         13     
    2682         8      
    2683         18     
    2684         16     
    2685         17     
    2686         17     
    2687         21     
    2688         8      
    2689         8      
    2690         10     
    2691         13     
    2692         10     
    2693         11     
    2694         5      
    2695         9      
    2696         14     
    2697         15     
    2698         16     
    2699         12     
    2700         8      
    2701         9      
    2702         18     
    2703         10     
    2704         19     
    2705         19     
    2706         11     
    2707         10     
    2708         19     
    2709         13     
    2710         13     
    2711         12     
    2712         13     
    2713         6      
    2714         12     
    2715         15     
    2716         12     
    2717         12     
    2718         23     
    2719         21     
    2720         23     
    2721         17     
    2722         14     
    2723         17     
    2724         11     
    2725         21     
    2726         19     
    2727         15     
    2728         12     
    2729         9      
    2730         13     
    2731         12     
    2732         8      
    2733         16     
    2734         19     
    2735         14     
    2736         17     
    2737         19     
    2738         14     
    2739         14     
    2740         13     
    2741         13     
    2742         20     
    2743         16     
    2744         10     
    2745         10     
    2746         17     
    2747         11     
    2748         17     
    2749         13     
    2750         15     
    2751         6      
    2752         14     
    2753         9      
    2754         11     
    2755         19     
    2756         11     
    2757         13     
    2758         15     
    2759         12     
    2760         14     
    2761         12     
    2762         8      
    2763         8      
    2764         13     
    2765         13     
    2766         11     
    2767         9      
    2768         21     
    2769         13     
    2770         16     
    2771         16     
    2772         13     
    2773         19     
    2774         7      
    2775         14     
    2776         12     
    2777         17     
    2778         11     
    2779         17     
    2780         19     
    2781         10     
    2782         15     
    2783         10     
    2784         5      
    2785         6      
    2786         12     
    2787         13     
    2788         19     
    2789         12     
    2790         11     
    2791         10     
    2792         13     
    2793         14     
    2794         14     
    2795         15     
    2796         8      
    2797         10     
    2798         13     
    2799         14     
    2800         10     
    2801         12     
    2802         17     
    2803         19     
    2804         18     
    2805         11     
    2806         14     
    2807         10     
    2808         16     
    2809         19     
    2810         10     
    2811         15     
    2812         8      
    2813         12     
    2814         7      
    2815         11     
    2816         7      
    2817         11     
    2818         12     
    2819         12     
    2820         17     
    2821         16     
    2822         9      
    2823         10     
    2824         10     
    2825         11     
    2826         9      
    2827         5      
    2828         10     
    2829         11     
    2830         12     
    2831         12     
    2832         14     
    2833         15     
    2834         11     
    2835         12     
    2836         12     
    2837         13     
    2838         9      
    2839         6      
    2840         14     
    2841         11     
    2842         14     
    2843         15     
    2844         16     
    2845         11     
    2846         8      
    2847         19     
    2848         12     
    2849         11     
    2850         11     
    2851         11     
    2852         10     
    2853         13     
    2854         8      
    2855         12     
    2856         12     
    2857         17     
    2858         13     
    2859         20     
    2860         14     
    2861         21     
    2862         24     
    2863         16     
    2864         14     
    2865         9      
    2866         14     
    2867         16     
    2868         14     
    2869         20     
    2870         18     
    2871         10     
    2872         17     
    2873         14     
    2874         7      
    2875         12     
    2876         16     
    2877         13     
    2878         7      
    2879         20     
    2880         12     
    2881         12     
    2882         12     
    2883         9      
    2884         16     
    2885         12     
    2886         18     
    2887         25     
    2888         14     
    2889         14     
    2890         11     
    2891         12     
    2892         10     
    2893         11     
    2894         9      
    2895         18     
    2896         13     
    2897         9      
    2898         6      
    2899         7      
    2900         10     
    2901         11     
    2902         6      
    2903         14     
    2904         13     
    2905         13     
    2906         6      
    2907         8      
    2908         12     
    2909         10     
    2910         10     
    2911         7      
    2912         13     
    2913         11     
    2914         8      
    2915         12     
    2916         9      
    2917         6      
    2918         6      
    2919         12     
    2920         8      
    2921         12     
    2922         9      
    2923         15     
    2924         21     
    2925         5      
    2926         6      
    2927         6      
    2928         12     
    2929         11     
    2930         14     
    2931         13     
    2932         9      
    2933         12     
    2934         14     
    2935         6      
    2936         12     
    2937         12     
    2938         19     
    2939         14     
    2940         16     
    2941         8      
    2942         11     
    2943         11     
    2944         13     
    2945         7      
    2946         9      
    2947         20     
    2948         11     
    2949         8      
    2950         16     
    2951         17     
    2952         14     
    2953         10     
    2954         18     
    2955         17     
    2956         12     
    2957         19     
    2958         10     
    2959         16     
    2960         8      
    2961         9      
    2962         14     
    2963         11     
    2964         9      
    2965         7      
    2966         8      
    2967         3      
    2968         8      
    2969         10     
    2970         13     
    2971         12     
    2972         9      
    2973         16     
    2974         17     
    2975         11     
    2976         16     
    2977         13     
    2978         10     
    2979         10     
    2980         13     
    2981         13     
    2982         10     
    2983         11     
    2984         9      
    2985         10     
    2986         8      
    2987         8      
    2988         13     
    2989         16     
    2990         7      
    2991         6      
    2992         11     
    2993         12     
    2994         5      
    2995         4      
    2996         13     
    2997         8      
    2998         19     
    2999         12     
    3000         16     
    3001         11     
    3002         14     
    3003         19     
    3004         5      
    3005         14     
    3006         18     
    3007         13     
    3008         11     
    3009         13     
    3010         11     
    3011         13     
    3012         28     
    3013         18     
    3014         13     
    3015         11     
    3016         10     
    3017         16     
    3018         9      
    3019         8      
    3020         8      
    3021         12     
    3022         17     
    3023         12     
    3024         9      
    3025         13     
    3026         9      
    3027         15     
    3028         18     
    3029         14     
    3030         16     
    3031         9      
    3032         10     
    3033         12     
    3034         16     
    3035         20     
    3036         17     
    3037         20     
    3038         15     
    3039         9      
    3040         14     
    3041         14     
    3042         8      
    3043         8      
    3044         14     
    3045         14     
    3046         18     
    3047         9      
    3048         11     
    3049         12     
    3050         13     
    3051         7      
    3052         11     
    3053         13     
    3054         11     
    3055         22     
    3056         11     
    3057         14     
    3058         10     
    3059         12     
    3060         9      
    3061         13     
    3062         12     
    3063         15     
    3064         22     
    3065         10     
    3066         14     
    3067         9      
    3068         8      
    3069         13     
    3070         14     
    3071         10     
    3072         12     
    3073         10     
    3074         10     
    3075         13     
    3076         14     
    3077         24     
    3078         11     
    3079         13     
    3080         10     
    3081         14     
    3082         9      
    3083         12     
    3084         20     
    3085         16     
    3086         16     
    3087         10     
    3088         11     
    3089         10     
    3090         12     
    3091         17     
    3092         12     
    3093         12     
    3094         14     
    3095         16     
    3096         14     
    3097         10     
    3098         7      
    3099         6      
    3100         10     
    3101         11     
    3102         9      
    3103         19     
    3104         20     
    3105         7      
    3106         6      
    3107         9      
    3108         10     
    3109         8      
    3110         11     
    3111         11     
    3112         10     
    3113         9      
    3114         18     
    3115         9      
    3116         7      
    3117         9      
    3118         7      
    3119         10     
    3120         10     
    3121         10     
    3122         11     
    3123         13     
    3124         9      
    3125         10     
    3126         12     
    3127         17     
    3128         17     
    3129         15     
    3130         16     
    3131         13     
    3132         18     
    3133         15     
    3134         13     
    3135         5      
    3136         11     
    3137         19     
    3138         11     
    3139         10     
    3140         10     
    3141         9      
    3142         11     
    3143         7      
    3144         14     
    3145         10     
    3146         6      
    3147         14     
    3148         16     
    3149         15     
    3150         17     
    3151         18     
    3152         8      
    3153         8      
    3154         10     
    3155         14     
    3156         14     
    3157         19     
    3158         16     
    3159         15     
    3160         16     
    3161         17     
    3162         13     
    3163         11     
    3164         20     
    3165         12     
    3166         12     
    3167         10     
    3168         15     
    3169         15     
    3170         13     
    3171         14     
    3172         9      
    3173         11     
    3174         9      
    3175         10     
    3176         12     
    3177         13     
    3178         18     
    3179         14     
    3180         11     
    3181         16     
    3182         15     
    3183         16     
    3184         21     
    3185         14     
    3186         16     
    3187         18     
    3188         13     
    3189         15     
    3190         15     
    3191         9      
    3192         13     
    3193         12     
    3194         13     
    3195         17     
    3196         15     
    3197         9      
    3198         15     
    3199         19     
    3200         9      
    3201         11     
    3202         15     
    3203         14     
    3204         17     
    3205         8      
    3206         9      
    3207         18     
    3208         16     
    3209         12     
    3210         12     
    3211         19     
    3212         13     
    3213         9      
    3214         15     
    3215         15     
    3216         15     
    3217         10     
    3218         16     
    3219         6      
    3220         19     
    3221         20     
    3222         10     
    3223         14     
    3224         10     
    3225         12     
    3226         8      
    3227         7      
    3228         10     
    3229         12     
    3230         12     
    3231         11     
    3232         10     
    3233         13     
    3234         10     
    3235         16     
    3236         9      
    3237         5      
    3238         10     
    3239         9      
    3240         8      
    3241         9      
    3242         10     
    3243         13     
    3244         9      
    3245         16     
    3246         16     
    3247         13     
    3248         11     
    3249         12     
    3250         9      
    3251         11     
    3252         20     
    3253         14     
    3254         12     
    3255         13     
    3256         16     
    3257         7      
    3258         9      
    3259         11     
    3260         12     
    3261         13     
    3262         16     
    3263         17     
    3264         13     
    3265         15     
    3266         13     
    3267         16     
    3268         12     
    3269         14     
    3270         16     
    3271         19     
    3272         11     
    3273         9      
    3274         12     
    3275         11     
    3276         11     
    3277         8      
    3278         15     
    3279         15     
    3280         11     
    3281         14     
    3282         9      
    3283         14     
    3284         8      
    3285         7      
    3286         14     
    3287         11     
    3288         10     
    3289         10     
    3290         12     
    3291         16     
    3292         16     
    3293         16     
    3294         16     
    3295         13     
    3296         19     
    3297         14     
    3298         18     
    3299         14     
    3300         16     
    3301         16     
    3302         14     
    3303         19     
    3304         21     
    3305         16     
    3306         16     
    3307         15     
    3308         9      
    3309         18     
    3310         19     
    3311         14     
    3312         9      
    3313         6      
    3314         13     
    3315         12     
    3316         9      
    3317         10     
    3318         16     
    3319         11     
    3320         12     
    3321         9      
    3322         5      
    3323         4      
    3324         6      
    3325         10     
    3326         13     
    3327         16     
    3328         12     
    3329         11     
    3330         14     
    3331         16     
    3332         9      
    3333         9      
    3334         12     
    3335         9      
    3336         14     
    3337         17     
    3338         8      
    3339         7      
    3340         7      
    3341         18     
    3342         9      
    3343         8      
    3344         12     
    3345         8      
    3346         12     
    3347         13     
    3348         9      
    3349         18     
    3350         10     
    3351         18     
    3352         17     
    3353         19     
    3354         20     
    3355         19     
    3356         12     
    3357         11     
    3358         11     
    3359         14     
    3360         13     
    3361         9      
    3362         7      
    3363         14     
    3364         12     
    3365         10     
    3366         11     
    3367         10     
    3368         14     
    3369         12     
    3370         13     
    3371         14     
    3372         9      
    3373         11     
    3374         5      
    3375         10     
    3376         9      
    3377         7      
    3378         9      
    3379         14     
    3380         6      
    3381         15     
    3382         21     
    3383         8      
    3384         20     
    3385         17     
    3386         16     
    3387         13     
    3388         15     
    3389         9      
    3390         10     
    3391         4      
    3392         10     
    3393         15     
    3394         5      
    3395         16     
    3396         8      
    3397         7      
    3398         15     
    3399         14     
    3400         18     
    3401         9      
    3402         9      
    3403         11     
    3404         8      
    3405         15     
    3406         12     
    3407         15     
    3408         17     
    3409         17     
    3410         12     
    3411         10     
    3412         5      
    3413         6      
    3414         10     
    3415         18     
    3416         5      
    3417         13     
    3418         15     
    3419         15     
    3420         13     
    3421         10     
    3422         10     
    3423         11     
    3424         11     
    3425         10     
    3426         12     
    3427         12     
    3428         17     
    3429         11     
    3430         8      
    3431         10     
    3432         8      
    3433         6      
    3434         8      
    3435         10     
    3436         8      
    3437         18     
    3438         12     
    3439         21     
    3440         8      
    3441         7      
    3442         18     
    3443         13     
    3444         20     
    3445         19     
    3446         10     
    3447         12     
    3448         10     
    3449         9      
    3450         11     
    3451         9      
    3452         15     
    3453         11     
    3454         13     
    3455         17     
    3456         11     
    3457         12     
    3458         8      
    3459         10     
    3460         7      
    3461         7      
    3462         4      
    3463         8      
    3464         11     
    3465         16     
    3466         10     
    3467         10     
    3468         13     
    3469         9      
    3470         10     
    3471         11     
    3472         11     
    3473         21     
    3474         10     
    3475         7      
    3476         7      
    3477         11     
    3478         16     
    3479         15     
    3480         10     
    3481         13     
    3482         15     
    3483         17     
    3484         13     
    3485         9      
    3486         11     
    3487         10     
    3488         10     
    3489         13     
    3490         11     
    3491         14     
    3492         8      
    3493         10     
    3494         13     
    3495         9      
    3496         9      
    3497         18     
    3498         16     
    3499         12     
    3500         12     
    3501         18     
    3502         11     
    3503         12     
    3504         12     
    3505         20     
    3506         11     
    3507         13     
    3508         14     
    3509         9      
    3510         10     
    3511         10     
    3512         16     
    3513         10     
    3514         13     
    3515         11     
    3516         13     
    3517         13     
    3518         11     
    3519         10     
    3520         6      
    3521         7      
    3522         15     
    3523         9      
    3524         11     
    3525         4      
    3526         6      
    3527         7      
    3528         8      
    3529         14     
    3530         12     
    3531         9      
    3532         8      
    3533         12     
    3534         11     
    3535         11     
    3536         14     
    3537         15     
    3538         11     
    3539         15     
    3540         11     
    3541         11     
    3542         12     
    3543         10     
    3544         16     
    3545         5      
    3546         12     
    3547         12     
    3548         13     
    3549         11     
    3550         14     
    3551         15     
    3552         24     
    3553         18     
    3554         15     
    3555         22     
    3556         12     
    3557         18     
    3558         23     
    3559         18     
    3560         17     
    3561         12     
    3562         13     
    3563         10     
    3564         10     
    3565         22     
    3566         19     
    3567         19     
    3568         20     
    3569         5      
    3570         17     
    3571         14     
    3572         13     
    3573         12     
    3574         17     
    3575         12     
    3576         16     
    3577         15     
    3578         6      
    3579         18     
    3580         14     
    3581         13     
    3582         13     
    3583         15     
    3584         11     
    3585         8      
    3586         10     
    3587         10     
    3588         5      
    3589         11     
    3590         10     
    3591         10     
    3592         14     
    3593         19     
    3594         16     
    3595         16     
    3596         17     
    3597         15     
    3598         9      
    3599         13     
    3600         15     
    3601         8      
    3602         16     
    3603         13     
    3604         12     
    3605         9      
    3606         13     
    3607         7      
    3608         9      
    3609         10     
    3610         11     
    3611         16     
    3612         18     
    3613         14     
    3614         10     
    3615         10     
    3616         10     
    3617         8      
    3618         12     
    3619         11     
    3620         7      
    3621         20     
    3622         10     
    3623         16     
    3624         18     
    3625         11     
    3626         10     
    3627         8      
    3628         9      
    3629         10     
    3630         8      
    3631         7      
    3632         6      
    3633         8      
    3634         13     
    3635         18     
    3636         25     
    3637         15     
    3638         8      
    3639         11     
    3640         9      
    3641         5      
    3642         8      
    3643         14     
    3644         14     
    3645         8      
    3646         13     
    3647         12     
    3648         12     
    3649         16     
    3650         13     
    3651         14     
    3652         5      
    3653         8      
    3654         15     
    3655         11     
    3656         9      
    3657         10     
    3658         6      
    3659         11     
    3660         11     
    3661         13     
    3662         9      
    3663         10     
    3664         13     
    3665         10     
    3666         12     
    3667         11     
    3668         7      
    3669         10     
    3670         14     
    3671         10     
    3672         15     
    3673         17     
    3674         16     
    3675         10     
    3676         11     
    3677         13     
    3678         10     
    3679         14     
    3680         10     
    3681         7      
    3682         13     
    3683         13     
    3684         15     
    3685         18     
    3686         13     
    3687         16     
    3688         5      
    3689         14     
    3690         12     
    3691         13     
    3692         17     
    3693         12     
    3694         12     
    3695         16     
    3696         9      
    3697         16     
    3698         9      
    3699         10     
    3700         19     
    3701         12     
    3702         18     
    3703         11     
    3704         18     
    3705         7      
    3706         4      
    3707         12     
    3708         9      
    3709         11     
    3710         15     
    3711         13     
    3712         12     
    3713         12     
    3714         15     
    3715         16     
    3716         11     
    3717         19     
    3718         16     
    3719         15     
    3720         12     
    3721         8      
    3722         11     
    3723         19     
    3724         12     
    3725         22     
    3726         15     
    3727         16     
    3728         15     
    3729         7      
    3730         13     
    3731         6      
    3732         8      
    3733         11     
    3734         16     
    3735         25     
    3736         10     
    3737         9      
    3738         13     
    3739         20     
    3740         20     
    3741         15     
    3742         12     
    3743         17     
    3744         11     
    3745         10     
    3746         12     
    3747         10     
    3748         10     
    3749         15     
    3750         9      
    3751         12     
    3752         13     
    3753         6      
    3754         8      
    3755         13     
    3756         8      
    3757         10     
    3758         11     
    3759         9      
    3760         9      
    3761         13     
    3762         5      
    3763         5      
    3764         10     
    3765         5      
    3766         10     
    3767         9      
    3768         10     
    3769         9      
    3770         7      
    3771         12     
    3772         16     
    3773         23     
    3774         18     
    3775         11     
    3776         18     
    3777         19     
    3778         8      
    3779         12     
    3780         9      
    3781         11     
    3782         11     
    3783         12     
    3784         11     
    3785         13     
    3786         15     
    3787         7      
    3788         8      
    3789         8      
    3790         13     
    3791         14     
    3792         11     
    3793         14     
    3794         12     
    3795         14     
    3796         13     
    3797         16     
    3798         10     
    3799         12     
    3800         9      
    3801         13     
    3802         13     
    3803         15     
    3804         15     
    3805         15     
    3806         17     
    3807         12     
    3808         11     
    3809         15     
    3810         8      
    3811         5      
    3812         9      
    3813         7      
    3814         12     
    3815         13     
    3816         8      
    3817         10     
    3818         6      
    3819         7      
    3820         5      
    3821         10     
    3822         7      
    3823         7      
    3824         8      
    3825         11     
    3826         8      
    3827         14     
    3828         9      
    3829         7      
    3830         15     
    3831         14     
    3832         11     
    3833         16     
    3834         10     
    3835         8      
    3836         9      
    3837         6      
    3838         18     
    3839         23     
    3840         25     
    3841         17     
    3842         11     
    3843         22     
    3844         13     
    3845         11     
    3846         13     
    3847         19     
    3848         10     
    3849         10     
    3850         14     
    3851         8      
    3852         14     
    3853         13     
    3854         10     
    3855         14     
    3856         11     
    3857         13     
    3858         19     
    3859         14     
    3860         15     
    3861         14     
    3862         12     
    3863         12     
    3864         13     
    3865         16     
    3866         13     
    3867         12     
    3868         10     
    3869         11     
    3870         23     
    3871         10     
    3872         15     
    3873         11     
    3874         12     
    3875         13     
    3876         16     
    3877         8      
    3878         19     
    3879         14     
    3880         16     
    3881         12     
    3882         7      
    3883         6      
    3884         12     
    3885         7      
    3886         6      
    3887         11     
    3888         7      
    3889         7      
    3890         11     
    3891         8      
    3892         7      
    3893         8      
    3894         7      
    3895         6      
    3896         17     
    3897         12     
    3898         7      
    3899         8      
    3900         14     
    3901         9      
    3902         13     
    3903         14     
    3904         12     
    3905         17     
    3906         13     
    3907         10     
    3908         17     
    3909         15     
    3910         11     
    3911         23     
    3912         11     
    3913         12     
    3914         15     
    3915         12     
    3916         24     
    3917         10     
    3918         19     
    3919         16     
    3920         9      
    3921         17     
    3922         16     
    3923         13     
    3924         26     
    3925         11     
    3926         7      
    3927         11     
    3928         9      
    3929         11     
    3930         12     
    3931         14     
    3932         12     
    3933         10     
    3934         9      
    3935         5      
    3936         14     
    3937         18     
    3938         10     
    3939         12     
    3940         11     
    3941         13     
    3942         11     
    3943         16     
    3944         13     
    3945         12     
    3946         9      
    3947         13     
    3948         9      
    3949         13     
    3950         14     
    3951         12     
    3952         15     
    3953         13     
    3954         9      
    3955         7      
    3956         6      
    3957         12     
    3958         17     
    3959         8      
    3960         5      
    3961         9      
    3962         14     
    3963         11     
    3964         9      
    3965         14     
    3966         10     
    3967         6      
    3968         14     
    3969         7      
    3970         10     
    3971         9      
    3972         11     
    3973         19     
    3974         9      
    3975         15     
    3976         9      
    3977         12     
    3978         9      
    3979         13     
    3980         15     
    3981         8      
    3982         11     
    3983         12     
    3984         14     
    3985         8      
    3986         12     
    3987         13     
    3988         11     
    3989         7      
    3990         8      
    3991         13     
    3992         12     
    3993         8      
    3994         8      
    3995         14     
    3996         12     
    3997         11     
    3998         10     
    3999         5      
    4000         10     
    4001         10     
    4002         10     
    4003         11     
    4004         13     
    4005         16     
    4006         9      
    4007         5      
    4008         10     
    4009         15     
    4010         16     
    4011         17     
    4012         9      
    4013         11     
    4014         20     
    4015         12     
    4016         17     
    4017         12     
    4018         13     
    4019         19     
    4020         19     
    4021         13     
    4022         14     
    4023         9      
    4024         10     
    4025         9      
    4026         7      
    4027         5      
    4028         16     
    4029         11     
    4030         12     
    4031         8      
    4032         15     
    4033         12     
    4034         6      
    4035         8      
    4036         7      
    4037         5      
    4038         7      
    4039         12     
    4040         13     
    4041         10     
    4042         7      
    4043         13     
    4044         13     
    4045         9      
    4046         7      
    4047         14     
    4048         11     
    4049         9      
    4050         13     
    4051         11     
    4052         8      
    4053         8      
    4054         6      
    4055         10     
    4056         8      
    4057         11     
    4058         7      
    4059         9      
    4060         12     
    4061         8      
    4062         8      
    4063         10     
    4064         9      
    4065         14     
    4066         10     
    4067         12     
    4068         6      
    4069         11     
    4070         15     
    4071         14     
    4072         20     
    4073         16     
    4074         20     
    4075         16     
    4076         17     
    4077         15     
    4078         13     
    4079         9      
    4080         6      
    4081         10     
    4082         15     
    4083         10     
    4084         5      
    4085         12     
    4086         13     
    4087         14     
    4088         12     
    4089         10     
    4090         12     
    4091         14     
    4092         19     
    4093         18     
    4094         11     
    4095         13     
    4096         9      
    4097         11     
    4098         20     
    4099         15     
    4100         10     
    4101         14     
    4102         6      
    4103         15     
    4104         9      
    4105         12     
    4106         12     
    4107         7      
    4108         6      
    4109         14     
    4110         12     
    4111         11     
    4112         14     
    4113         18     
    4114         13     
    4115         13     
    4116         11     
    4117         18     
    4118         18     
    4119         14     
    4120         19     
    4121         19     
    4122         9      
    4123         14     
    4124         13     
    4125         13     
    4126         13     
    4127         10     
    4128         4      
    4129         10     
    4130         9      
    4131         13     
    4132         11     
    4133         12     
    4134         13     
    4135         14     
    4136         14     
    4137         6      
